Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Zaid Romero,72,30,51,63,70,86,79,66,27,27,41,23,25,41,42,33,33,68,56,35,59,67,49,66,67,70,69,72,71,71,68,85,89,91,72,CB,Left,"192cm / 6'4""",92kg / 203lb,26,Argentina,1A Pro League,Club Brugge,,,,,
Elton Yeboah,61,47,54,53,53,64,66,57,53,48,51,42,32,43,40,54,38,65,58,39,50,63,59,55,55,41,60,47,38,63,61,60,61,69,58,CM,Left,"185cm / 6'1""",75kg / 165lb,21,Belgium,1A Pro League,KV Mechelen,,,,,
Tijn Van Ingelgom,56,60,58,57,47,57,43,52,8,6,44,9,8,15,14,43,14,32,34,14,7,49,21,41,13,39,11,10,9,11,13,58,17,64,26,GK,Right,"196cm / 6'5""",80kg / 176lb,19,Belgium,1A Pro League,KV Mechelen,56,60,58,57,57
Ryan Teague,58,56,62,66,63,81,65,52,65,64,47,52,39,48,42,67,61,70,67,45,67,52,69,64,69,75,67,44,66,63,64,68,77,88,70,CDM,Left,"182cm / 6'0""",76kg / 168lb,24,Australia,1A Pro League,KV Mechelen,,,,,
Youssef Maziz,60,69,72,75,34,63,67,54,71,70,71,68,65,60,70,72,74,73,71,76,75,76,76,70,75,71,36,40,28,39,31,56,73,61,59,CAM,Right,"175cm / 5'9""",76kg / 168lb,27,France,1A Pro League,OH Leuven,,,,,
Yasin Özcan,74,48,62,64,70,68,74,74,51,44,66,40,34,49,60,55,34,69,65,58,60,62,53,62,72,60,66,65,73,73,66,74,70,66,71,CB,Left,"185cm / 6'1""",75kg / 165lb,19,Turkey,1A Pro League,RSC Anderlecht,,,,,
Moussa N'Diaye,76,27,61,73,68,69,73,78,38,26,32,24,21,32,70,51,29,67,63,50,72,80,72,66,75,64,69,70,67,69,68,76,67,69,71,LB,Left,"181cm / 5'11""",70kg / 154lb,23,Senegal,1A Pro League,RSC Anderlecht,,,,,
Mahamadou Diawara,65,56,66,68,63,69,62,67,63,53,66,55,45,50,50,72,43,74,72,54,68,58,56,67,72,69,64,58,61,65,61,70,66,74,61,CM,Left,"187cm / 6'2""",78kg / 172lb,21,France,1A Pro League,Royal Antwerp FC,,,,,
Lukas Baert,65,24,35,40,59,61,64,65,27,19,35,17,28,39,29,25,22,51,29,25,28,36,55,52,54,44,59,46,59,65,58,59,59,67,50,CB,Left,"186cm / 6'1""",78kg / 172lb,21,Belgium,1A Pro League,KV Mechelen,,,,,
Christos Tzolis,78,77,75,83,38,71,85,72,79,78,78,77,76,68,72,78,66,78,74,75,84,84,85,77,81,78,29,68,33,39,38,78,85,63,70,LM,Right,"179cm / 5'10""",73kg / 161lb,24,Greece,1A Pro League,Club Brugge,,,,,
Hans Vanaken,45,79,84,77,60,78,39,50,82,81,76,75,79,79,77,88,75,88,86,78,79,62,42,82,83,91,61,84,58,55,50,77,91,79,57,CAM,Right,"195cm / 6'5""",77kg / 170lb,33,Belgium,1A Pro League,Club Brugge,,,,,
Ross Sykes,38,47,57,56,71,81,36,40,58,53,55,31,30,39,48,51,28,68,62,51,56,31,37,66,65,61,68,70,73,71,71,72,75,87,77,CB,Right,"196cm / 6'5""",73kg / 161lb,27,England,1A Pro League,R. Union St.-G.,,,,,
Christiaan Ravych,45,28,53,59,70,65,42,48,23,16,48,35,37,32,45,44,31,66,59,32,56,50,60,68,66,50,72,70,68,72,70,67,42,74,69,CB,Right,"192cm / 6'4""",75kg / 165lb,23,Belgium,1A Pro League,Cercle Brugge,,,,,
Raf Smekens,61,44,51,58,53,45,61,61,40,45,56,38,32,34,31,58,27,58,57,51,52,64,84,58,62,44,55,49,54,54,50,39,62,33,53,CM,Left,"181cm / 5'11""",70kg / 154lb,22,Belgium,1A Pro League,KVC Westerlo,,,,,
Ewoud Pletinckx,44,30,46,47,69,80,38,48,30,27,41,26,28,34,31,31,26,65,54,29,37,30,39,64,65,60,65,72,67,71,70,75,80,84,70,CB,Right,"190cm / 6'3""",85kg / 187lb,25,Belgium,1A Pro League,OH Leuven,,,,,
Stefan Mitrović,32,34,54,45,70,79,33,32,31,22,59,38,28,35,38,41,33,70,71,29,42,32,33,66,50,68,69,70,71,70,68,71,68,86,78,CB,Right,"189cm / 6'2""",84kg / 185lb,35,Serbia,1A Pro League,KAA Gent,,,,,
Takahiro Akimoto,76,65,65,69,61,73,82,71,62,66,68,63,62,65,69,58,62,70,57,63,67,75,82,62,69,60,56,65,59,65,64,79,81,69,69,LB,Left,"170cm / 5'7""",65kg / 143lb,28,Japan,1A Pro League,OH Leuven,,,,,
Mathieu Maertens,67,70,68,68,64,69,64,70,73,70,74,72,61,53,70,70,55,70,69,55,67,68,70,68,69,69,67,65,60,66,62,69,78,65,68,CAM,Right,"185cm / 6'1""",79kg / 174lb,31,Belgium,1A Pro League,OH Leuven,,,,,
Arnaud Dobbels,57,52,53,62,48,54,47,49,8,6,40,7,7,11,11,37,11,28,25,12,15,50,53,49,18,36,7,14,6,15,12,57,25,59,28,GK,Right,"185cm / 6'1""",76kg / 168lb,21,Belgium,1A Pro League,Zulte Waregem,57,52,53,54,62
Parfait Guiagon,72,67,66,77,26,58,76,68,65,70,67,65,60,57,68,70,60,70,56,57,79,79,87,63,77,67,26,44,28,20,22,63,65,63,36,LM,Right,"169cm / 5'7""",65kg / 143lb,25,Côte d'Ivoire,1A Pro League,Sp. Charleroi,,,,,
Tiago Araújo,83,60,67,68,59,69,84,82,60,54,71,64,56,59,73,65,63,66,64,70,67,81,74,64,65,63,56,38,58,66,64,66,72,70,61,LM,Left,"184cm / 6'0""",78kg / 172lb,25,Portugal,1A Pro League,KAA Gent,,,,,
Tobias Mohr,79,64,68,69,56,68,77,81,62,59,73,70,62,57,72,65,72,65,70,78,71,73,73,59,67,52,58,53,51,59,57,71,76,68,58,LM,Left,"182cm / 6'0""",82kg / 181lb,30,Germany,1A Pro League,Standard Liège,,,,,
Majeed Ashimeru,71,63,68,72,62,67,73,69,62,61,70,66,55,54,65,66,58,73,71,58,71,85,70,64,71,66,65,51,59,66,62,67,71,66,66,CM,Right,"182cm / 6'0""",76kg / 168lb,28,Ghana,1A Pro League,RSC Anderlecht,,,,,
Ilay Camara,79,54,66,74,61,68,85,74,64,58,54,51,38,37,70,67,60,67,63,63,77,77,80,68,70,66,64,52,64,59,59,71,78,60,73,LB,Right,"174cm / 5'9""",72kg / 159lb,23,Senegal,1A Pro League,RSC Anderlecht,,,,,
Xander Martlé,61,43,59,64,30,38,68,55,47,47,42,34,45,41,55,60,51,63,56,55,63,77,82,40,65,45,32,28,21,38,29,39,33,45,24,RM,Right,"172cm / 5'8""",60kg / 132lb,22,Belgium,1A Pro League,Cercle Brugge,,,,,
Gerard Vandeplas,67,56,43,57,19,54,66,68,57,60,59,47,50,58,38,48,30,49,32,42,56,64,61,47,57,52,15,55,15,15,15,62,56,58,38,ST,Right,"182cm / 6'0""",72kg / 159lb,20,Belgium,1A Pro League,Royal Antwerp FC,,,,,
Adam Nhaili,60,56,50,65,19,47,71,51,49,53,63,57,61,51,38,55,42,55,48,55,68,69,80,49,62,39,22,41,15,15,11,53,32,57,38,CAM,Right,"174cm / 5'9""",65kg / 143lb,20,Belgium,1A Pro League,STVV,,,,,
Alama Bayo,67,50,43,66,25,46,74,61,49,53,53,41,45,52,47,44,39,44,34,39,69,76,67,53,62,45,23,30,23,26,24,51,39,57,27,RW,Right,"181cm / 5'11""",72kg / 159lb,20,Belgium,1A Pro League,Cercle Brugge,,,,,
Thomas Foket,67,57,67,68,67,72,72,63,68,50,67,62,61,49,66,65,57,68,68,70,68,71,72,64,68,69,66,63,69,67,67,76,76,71,70,RB,Right,"178cm / 5'10""",72kg / 159lb,31,Belgium,1A Pro League,RSC Anderlecht,,,,,
Louis Patris,75,59,64,69,67,71,69,79,55,66,60,49,42,50,65,65,42,69,65,42,70,67,62,67,71,56,68,64,65,69,65,74,69,71,75,RM,Right,"187cm / 6'2""",75kg / 165lb,24,Belgium,1A Pro League,R. Union St.-G.,,,,,
Wouter George,58,50,61,68,38,50,69,49,39,47,53,59,38,49,57,58,56,65,67,55,68,75,83,48,70,49,32,29,23,56,46,43,55,50,45,CM,Right,"172cm / 5'8""",65kg / 143lb,24,Belgium,1A Pro League,OH Leuven,,,,,
Adnane Abid,68,49,54,66,19,32,77,60,35,55,47,41,55,49,58,57,54,54,42,62,65,83,87,44,65,41,17,28,14,23,21,37,38,31,28,RW,Right,"164cm / 5'5""",64kg / 141lb,22,Belgium,1A Pro League,Standard Liège,,,,,
Isaac Mbenza,81,65,67,68,35,65,78,83,69,62,73,65,64,54,67,68,74,66,63,71,70,76,59,63,65,66,33,58,37,29,25,75,70,70,45,LM,Right,"188cm / 6'2""",77kg / 170lb,30,Belgium,1A Pro League,Sp. Charleroi,,,,,
Cristian Makaté,74,60,40,59,19,50,76,73,62,63,60,51,63,62,38,42,41,46,22,43,58,72,70,48,56,57,15,58,13,15,13,65,58,51,33,ST,Right,"178cm / 5'10""",70kg / 154lb,23,Equatorial Guinea,1A Pro League,R. Union St.-G.,,,,,
Benjamin Fredrick,61,30,42,52,60,58,58,64,30,22,48,26,32,46,35,36,30,52,44,33,52,56,54,54,50,52,61,57,59,60,65,60,50,59,63,CB,Right,"187cm / 6'2""",80kg / 176lb,20,Nigeria,1A Pro League,FCV Dender EH,,,,,
Lewin Blum,74,27,64,68,65,66,75,73,59,25,23,23,28,39,68,64,30,66,64,58,69,73,74,61,68,58,65,50,68,65,68,67,74,65,58,RB,Right,"181cm / 5'11""",75kg / 165lb,24,Switzerland,1A Pro League,Sp. Charleroi,,,,,
Bryan Heynen,60,73,75,76,73,78,60,60,75,74,75,70,77,71,67,78,68,79,76,74,73,70,70,81,81,82,71,67,77,74,66,72,91,73,76,CDM,Right,"183cm / 6'0""",74kg / 163lb,29,Belgium,1A Pro League,KRC Genk,,,,,
Wilfried Kanga,70,68,57,62,25,81,67,73,70,70,76,59,65,50,50,63,57,62,47,53,62,57,44,65,66,65,28,70,19,15,18,83,74,90,69,ST,Right,"189cm / 6'2""",76kg / 168lb,28,Côte d'Ivoire,1A Pro League,KAA Gent,,,,,
Lucca Brughmans,63,57,54,58,19,60,19,18,8,6,41,7,6,10,13,39,10,17,28,13,13,26,21,47,17,28,13,12,9,13,11,44,23,52,20,GK,Right,"197cm / 6'6""",85kg / 187lb,17,Belgium,1A Pro League,KRC Genk,63,57,54,60,58
Stavros Gavriel,72,69,64,69,35,53,75,69,68,75,66,66,55,63,56,68,49,70,62,56,72,60,65,68,70,65,28,35,37,37,41,52,60,53,45,RW,Left,"180cm / 5'11""",72kg / 159lb,24,Cyprus,1A Pro League,Zulte Waregem,,,,,
Shogo Taniguchi,58,45,59,57,70,72,48,66,55,35,63,49,39,45,50,51,32,69,74,35,52,59,61,68,59,66,71,69,70,70,67,69,78,73,63,CB,Right,"183cm / 6'0""",75kg / 165lb,34,Japan,1A Pro League,STVV,,,,,
Seiji Kimura,65,23,42,46,56,69,62,67,20,18,36,21,16,26,31,32,25,57,52,15,39,59,46,39,52,50,56,61,50,59,56,76,51,80,60,CB,Right,"186cm / 6'1""",80kg / 176lb,24,Japan,1A Pro League,KVC Westerlo,,,,,
Yari Verschaeren,68,70,74,79,44,50,71,66,65,70,67,73,72,63,68,75,68,77,75,75,78,89,85,66,79,71,47,39,41,48,35,47,70,44,43,CM,Right,"172cm / 5'8""",63kg / 139lb,24,Belgium,1A Pro League,RSC Anderlecht,,,,,
Jorne Spileers,72,31,58,58,69,73,68,76,29,26,49,24,29,35,48,57,30,68,66,29,51,61,61,68,63,68,69,69,70,69,65,76,73,75,65,CB,Right,"188cm / 6'2""",79kg / 174lb,21,Belgium,1A Pro League,Club Brugge,,,,,
Joaquin Seys,81,35,67,69,67,66,82,81,59,33,36,35,28,41,71,65,30,74,60,59,66,79,75,62,70,64,67,50,68,69,70,71,73,66,57,RB,Left,"178cm / 5'10""",63kg / 139lb,21,Belgium,1A Pro League,Club Brugge,,,,,
Adem Zorgane,54,70,77,75,71,83,59,49,65,67,79,71,58,66,76,79,63,79,79,71,75,67,63,76,78,77,74,62,69,73,71,75,90,83,76,CDM,Right,"184cm / 6'0""",77kg / 170lb,26,Algeria,1A Pro League,R. Union St.-G.,,,,,
Tobias Lawal,77,68,67,74,30,70,33,26,5,7,50,9,6,12,12,34,12,23,28,11,10,32,28,67,15,32,28,20,9,12,12,62,22,65,24,GK,Right,"195cm / 6'5""",84kg / 185lb,25,Austria,1A Pro League,KRC Genk,77,68,67,70,74
Bryan Goncalves,67,41,56,47,68,78,68,67,35,20,78,60,26,35,51,30,77,69,64,40,30,67,54,60,60,55,67,65,67,70,70,78,83,79,68,CB,Left,"190cm / 6'3""",82kg / 181lb,29,France,1A Pro League,FCV Dender EH,,,,,
Roman Neustädter,32,53,64,64,69,74,34,31,55,40,71,61,48,63,55,67,56,71,60,54,65,54,51,60,70,56,69,71,64,73,72,70,78,76,65,CB,Right,"190cm / 6'3""",81kg / 179lb,38,Russia,1A Pro League,KVC Westerlo,,,,,
Jay David Mbalanda,71,61,45,54,33,59,72,70,55,66,57,56,55,66,39,52,40,49,40,39,50,64,68,62,55,51,33,58,27,32,30,69,69,60,40,ST,Right,"180cm / 5'11""",70kg / 154lb,18,Belgium,1A Pro League,STVV,,,,,
Rein Van Helden,62,29,61,58,69,76,59,65,29,21,45,32,25,38,58,48,28,72,74,48,55,45,61,67,63,65,67,67,69,71,67,83,78,77,67,CB,Right,"187cm / 6'2""",80kg / 176lb,23,Belgium,1A Pro League,STVV,,,,,
Moïse Sahi,74,71,59,71,28,58,75,74,70,74,69,69,71,70,54,63,52,66,49,57,73,67,71,64,70,66,23,60,24,27,20,74,59,68,30,ST,Left,"175cm / 5'9""",73kg / 161lb,24,Côte d'Ivoire,1A Pro League,FCV Dender EH,,,,,
Hendrik Van Crombrugge,68,69,69,68,37,70,37,37,11,11,52,13,16,26,12,57,13,48,56,16,29,53,43,59,36,63,14,11,23,17,11,66,37,76,34,GK,Left,"188cm / 6'2""",86kg / 190lb,32,Belgium,1A Pro League,KRC Genk,68,69,69,70,68
Adrián Palacios,60,27,41,48,59,65,55,64,21,24,40,20,32,33,45,29,28,49,41,31,45,57,55,48,51,40,51,63,50,68,66,67,58,70,60,CB,Left,"186cm / 6'1""",82kg / 181lb,21,Venezuela,1A Pro League,KRC Genk,,,,,
Antoñito Cordero,78,64,63,71,32,58,76,79,69,64,66,63,59,63,65,65,57,65,56,64,71,76,71,67,70,69,31,56,25,30,36,68,63,56,55,LW,Right,"178cm / 5'10""",71kg / 157lb,19,Spain,1A Pro League,KVC Westerlo,,,,,
Kayden Pierre,73,26,47,52,52,55,77,70,47,24,28,23,25,37,52,40,26,55,38,38,51,74,69,52,46,42,47,36,44,63,65,52,62,54,51,RB,Right,"175cm / 5'9""",68kg / 150lb,23,United States,1A Pro League,KRC Genk,,,,,
Luc De Fougerolles,64,32,44,48,60,58,65,63,29,27,46,27,33,44,33,37,33,56,49,28,45,57,64,56,46,51,58,59,61,60,58,62,63,57,52,CB,Right,"178cm / 5'10""",72kg / 159lb,20,Canada,1A Pro League,FCV Dender EH,,,,,
Niels Devalckeneer,59,57,56,60,23,54,19,28,5,5,42,6,8,18,18,35,9,30,25,20,10,25,21,50,11,35,14,10,5,11,14,34,17,38,30,GK,Right,"193cm / 6'4""",86kg / 190lb,21,Belgium,1A Pro League,Royal Antwerp FC,59,57,56,54,60
Halil Özdemir,66,59,50,63,20,51,70,63,59,66,59,46,48,68,57,56,32,51,35,46,65,72,75,60,57,56,14,50,19,15,20,47,59,40,69,ST,Right,"177cm / 5'10""",64kg / 141lb,20,Belgium,1A Pro League,KV Mechelen,,,,,
Desmond Acquah,64,49,55,59,39,45,67,62,55,49,58,44,37,46,41,55,34,65,60,41,58,64,71,55,59,48,46,53,31,35,42,46,52,39,53,CAM,Right,"173cm / 5'8""",66kg / 146lb,23,Belgium,1A Pro League,FCV Dender EH,,,,,
Owen Jochmans,65,61,54,62,22,52,21,24,3,8,41,11,8,17,11,18,12,13,23,11,11,28,48,38,12,21,7,18,8,11,22,35,15,33,14,GK,Right,"185cm / 6'1""",70kg / 154lb,23,Belgium,1A Pro League,OH Leuven,65,61,54,52,62
Milo Horemans,71,47,59,60,42,38,75,68,48,43,50,53,40,55,54,60,52,63,59,57,60,72,67,46,58,50,42,29,40,49,41,36,46,32,41,CAM,Right,"176cm / 5'9""",62kg / 137lb,19,Belgium,1A Pro League,Royal Antwerp FC,,,,,
Mohammed El Âdfaoui,59,38,56,62,56,54,56,61,36,36,43,38,28,38,54,58,39,60,59,37,63,70,71,39,63,53,58,47,59,56,50,44,65,47,58,CDM,Left,"180cm / 5'11""",70kg / 154lb,18,Belgium,1A Pro League,KAA Gent,,,,,
Franck Surdez,78,66,62,69,31,59,75,80,67,66,71,61,60,63,65,69,64,60,55,63,71,74,59,63,69,62,24,47,27,34,31,61,70,58,48,LM,Right,"188cm / 6'2""",68kg / 150lb,23,Switzerland,1A Pro League,KAA Gent,,,,,
Lucas Bretelle,62,45,55,57,56,53,60,63,35,42,55,42,35,55,54,39,48,66,59,45,56,60,81,57,55,42,59,50,49,60,60,52,50,52,61,CDM,Right,"172cm / 5'8""",70kg / 154lb,23,France,1A Pro League,RAAL La Louvière,,,,,
Joseph Opoku,69,67,67,69,44,58,70,68,68,67,69,66,65,70,66,69,55,70,60,69,69,68,70,68,69,66,55,58,40,39,35,68,61,64,39,LM,Right,"179cm / 5'10""",72kg / 159lb,20,Ghana,1A Pro League,Zulte Waregem,,,,,
Luis Vázquez,69,68,59,67,34,76,70,69,70,69,72,67,52,68,51,65,47,64,56,60,65,69,57,66,70,68,24,73,43,24,20,84,73,80,66,ST,Right,"190cm / 6'3""",85kg / 187lb,24,Argentina,1A Pro League,RSC Anderlecht,,,,,
Tochukwu Nnadi,53,52,61,59,52,66,50,56,50,49,58,56,43,48,62,58,64,60,61,63,56,63,65,54,60,62,56,55,51,52,47,60,75,67,54,CM,Right,"176cm / 5'9""",67kg / 148lb,22,Nigeria,1A Pro League,Zulte Waregem,,,,,
Rafiki Saïd,85,66,59,73,25,65,89,81,66,67,64,65,73,68,56,62,58,62,54,62,73,85,78,60,72,60,28,42,18,25,20,68,82,66,41,LM,Left,"178cm / 5'10""",73kg / 161lb,26,Comoros,1A Pro League,Standard Liège,,,,,
Andreas Verstraeten,73,37,57,59,57,61,72,73,48,32,52,31,32,45,48,57,44,65,57,48,58,75,71,55,54,54,57,47,58,58,60,61,66,60,57,CB,Left,"177cm / 5'10""",68kg / 150lb,20,Belgium,1A Pro League,Royal Antwerp FC,,,,,
Zoumana Keita,61,24,39,37,58,65,63,59,25,23,32,15,29,36,29,29,25,53,40,28,30,49,58,60,32,53,59,59,54,62,58,70,53,71,66,CB,Right,"189cm / 6'2""",80kg / 176lb,20,Germany,1A Pro League,RSC Anderlecht,,,,,
Aaron Bibout,58,60,37,55,20,56,58,58,58,69,53,54,44,55,25,40,34,42,40,33,50,55,75,58,60,50,19,65,16,10,14,67,55,66,30,ST,Right,"193cm / 6'4""",83kg / 183lb,21,Cameroon,1A Pro League,KRC Genk,,,,,
Tuur Rommens,68,41,65,69,62,65,64,71,35,40,45,39,35,48,73,49,45,73,69,55,71,72,60,61,70,57,58,60,53,72,71,68,68,66,58,LB,Left,"185cm / 6'1""",77kg / 170lb,23,Belgium,1A Pro League,KVC Westerlo,,,,,
Farouck Adekami,75,45,55,61,39,55,80,71,48,42,57,42,38,47,42,52,38,66,63,44,60,75,71,50,60,46,43,50,29,39,47,62,56,53,55,CAM,Right,"172cm / 5'8""",63kg / 139lb,20,Côte d'Ivoire,1A Pro League,Royal Antwerp FC,,,,,
Josue Kongolo,67,29,46,44,61,66,66,68,17,21,52,31,21,28,34,47,32,51,55,35,28,69,52,58,54,50,55,66,57,65,64,75,47,75,63,CB,Right,"184cm / 6'0""",75kg / 165lb,19,Belgium,1A Pro League,KRC Genk,,,,,
Yuto Tsunashima,66,42,46,39,64,61,64,67,40,42,57,27,31,50,35,40,26,57,55,26,30,50,60,54,40,56,60,60,68,66,60,67,60,61,63,CB,Right,"188cm / 6'2""",75kg / 165lb,25,Japan,1A Pro League,Royal Antwerp FC,,,,,
Amando Lapage,64,38,41,48,62,70,65,64,21,26,68,45,23,38,38,30,63,42,48,48,44,56,53,57,50,42,60,64,63,61,62,76,64,77,57,CB,Right,"187cm / 6'2""",80kg / 176lb,21,Belgium,1A Pro League,KVC Westerlo,,,,,
Mohamed Guindo,62,67,46,63,30,63,61,63,66,72,62,62,63,69,35,55,40,55,33,40,61,68,67,69,64,50,29,64,29,25,20,69,67,67,45,ST,Right,"184cm / 6'0""",80kg / 176lb,22,Mali,1A Pro League,RAAL La Louvière,,,,,
Lynnt Audoor,65,54,66,71,59,66,67,64,58,58,57,41,48,53,56,69,45,73,70,62,70,69,75,65,74,69,60,60,60,58,53,68,73,63,62,CDM,Right,"184cm / 6'0""",69kg / 152lb,22,Belgium,1A Pro League,Club Brugge,,,,,
Bram Lagae,67,34,48,54,66,66,66,68,24,31,45,35,29,32,41,37,30,59,58,28,48,63,61,52,61,46,65,60,66,69,68,69,64,68,62,CB,Left,"183cm / 6'0""",70kg / 154lb,22,Belgium,1A Pro League,KAA Gent,,,,,
Ayumu Yokoyama,78,59,60,69,23,46,81,76,59,60,59,60,58,52,61,62,57,62,55,57,69,79,85,62,63,66,20,25,23,24,22,45,61,43,33,LM,Right,"170cm / 5'7""",64kg / 141lb,23,Japan,1A Pro League,KRC Genk,,,,,
Shandre Campbell,80,59,57,71,22,51,83,77,55,60,62,60,52,52,57,56,60,59,53,64,71,79,82,58,70,54,15,35,18,24,25,62,37,64,33,LW,Left,"178cm / 5'10""",65kg / 143lb,20,South Africa,1A Pro League,Club Brugge,,,,,
Heriberto Jurado,74,57,60,66,29,58,76,73,58,59,59,52,52,62,66,59,46,63,56,53,64,80,76,57,66,55,21,45,30,27,33,64,69,60,36,LM,Left,"172cm / 5'8""",63kg / 139lb,21,Mexico,1A Pro League,Cercle Brugge,,,,,
Aimé Omgba,81,62,63,68,45,58,84,78,64,67,63,54,51,53,59,62,52,68,63,59,69,69,61,59,69,60,38,53,43,50,46,73,53,65,44,CAM,Right,"190cm / 6'3""",82kg / 181lb,23,Holland,1A Pro League,KAA Gent,,,,,
Maxime Delanghe,64,63,64,68,21,66,25,15,6,8,48,5,7,19,14,55,13,24,15,13,11,34,37,54,15,38,6,14,7,11,10,55,17,61,18,GK,Right,"190cm / 6'3""",80kg / 176lb,24,Belgium,1A Pro League,Cercle Brugge,64,63,64,66,68
Yllan Okou,69,31,48,55,65,61,67,70,22,21,58,28,22,44,40,44,31,59,46,44,51,60,59,63,57,51,64,66,65,66,64,72,36,69,70,CB,Left,"189cm / 6'2""",77kg / 170lb,23,France,1A Pro League,RAAL La Louvière,,,,,
Filip Szymczak,72,61,58,67,21,67,74,71,64,65,63,51,58,64,54,62,32,61,65,49,67,76,67,59,67,65,18,62,18,15,14,82,59,82,38,ST,Right,"187cm / 6'2""",84kg / 185lb,23,Poland,1A Pro League,Sp. Charleroi,,,,,
Brent Gabriël,67,62,57,69,30,64,28,33,4,7,43,6,8,17,11,36,11,23,15,12,7,34,26,60,10,21,6,11,6,11,10,55,25,64,19,GK,Right,"190cm / 6'3""",75kg / 165lb,27,Belgium,1A Pro League,Zulte Waregem,67,62,57,64,69
Théo Defourny,65,62,62,64,35,64,33,38,16,14,47,14,19,26,20,36,12,27,24,14,16,32,40,65,18,34,10,18,18,15,18,66,18,78,36,GK,Right,"194cm / 6'4""",85kg / 187lb,33,Belgium,1A Pro League,Sp. Charleroi,65,62,62,64,64
Vince Osuji,78,31,49,58,63,73,77,79,25,29,36,33,23,35,34,42,22,64,62,26,56,55,62,58,61,61,63,60,62,66,63,82,65,80,61,CB,Right,"185cm / 6'1""",72kg / 159lb,19,Nigeria,1A Pro League,Club Brugge,,,,,
Ilias Sebaoui,76,64,61,70,49,56,78,74,47,65,67,61,59,68,62,63,49,62,56,59,70,79,67,63,70,63,46,47,46,54,55,57,71,48,57,LM,Right,"180cm / 5'11""",68kg / 150lb,24,Morocco,1A Pro League,STVV,,,,,
Ragnar Oratmangoen,68,57,62,65,39,62,75,63,63,55,64,55,46,51,63,63,49,64,62,47,65,66,67,63,64,64,36,36,34,48,38,60,75,69,30,LM,Right,"180cm / 5'11""",70kg / 154lb,28,Indonesia,1A Pro League,FCV Dender EH,,,,,
Benito Raman,87,73,67,73,34,64,87,87,70,74,75,71,74,70,65,66,67,70,60,71,72,86,88,71,70,67,31,70,25,33,31,79,76,60,56,ST,Right,"172cm / 5'8""",67kg / 148lb,31,Belgium,1A Pro League,KV Mechelen,,,,,
Ennio van der Gouw,63,65,66,67,46,67,47,45,8,8,50,9,9,12,13,25,14,24,16,12,7,23,43,61,10,46,13,14,9,10,13,63,25,65,25,GK,Right,"195cm / 6'5""",81kg / 179lb,25,Holland,1A Pro League,Zulte Waregem,63,65,66,67,67
Tobe Leysen,73,70,69,77,37,73,37,37,5,7,52,14,10,18,15,38,9,23,31,13,10,37,39,60,11,33,15,15,10,11,15,55,28,52,22,GK,Left,"189cm / 6'2""",84kg / 185lb,24,Belgium,1A Pro League,OH Leuven,73,70,69,73,77
Mardochee Nzita,62,46,60,68,60,53,63,62,66,52,40,38,28,41,70,58,32,63,58,48,70,63,71,69,67,56,65,42,62,62,58,48,61,52,48,LB,Left,"178cm / 5'10""",70kg / 154lb,26,Belgium,1A Pro League,Sp. Charleroi,,,,,
Marco Kana,65,32,62,67,63,68,66,65,45,23,38,43,33,31,64,59,46,67,65,41,64,71,76,61,69,67,65,63,62,63,59,71,63,70,66,CDM,Right,"183cm / 6'0""",62kg / 137lb,23,Belgium,1A Pro League,RSC Anderlecht,,,,,
Doğucan Haspolat,63,56,70,72,68,70,68,59,56,47,72,65,50,47,61,64,77,76,75,72,68,74,83,69,75,68,75,44,70,70,70,60,77,68,69,CDM,Right,"177cm / 5'10""",75kg / 165lb,26,Turkey,1A Pro League,KVC Westerlo,,,,,
Darío Benavides,51,32,52,61,64,61,58,45,52,22,54,25,34,40,61,32,35,64,41,55,60,51,70,63,65,59,64,63,62,63,70,65,64,60,60,RB,Right,"178cm / 5'10""",72kg / 159lb,23,Spain,1A Pro League,RAAL La Louvière,,,,,
Thierry Lutonda,80,31,57,66,58,59,86,75,54,27,41,24,25,44,63,54,36,61,53,44,65,79,84,59,63,58,57,45,58,60,62,66,65,57,56,LB,Left,"167cm / 5'6""",65kg / 143lb,25,Belgium,1A Pro League,RAAL La Louvière,,,,,
Simon Mignolet,73,73,70,74,51,75,50,52,14,11,53,16,16,41,11,63,12,50,60,16,14,34,52,73,26,61,21,16,7,14,16,70,31,72,34,GK,Right,"193cm / 6'4""",87kg / 192lb,38,Belgium,1A Pro League,Club Brugge,73,73,70,75,74
Louis Bostyn,66,63,59,62,36,66,34,38,13,4,44,10,8,24,19,32,21,20,19,20,5,37,32,59,13,35,13,6,13,8,7,56,24,65,36,GK,Right,"196cm / 6'5""",86kg / 190lb,32,Belgium,1A Pro League,Zulte Waregem,66,63,59,66,62
