player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
235537,E. Sánchez,78,25,167,71,,Mexico,Right,75,77,73,68,63,65,73,74,82,69,73,70,12,12,12,7
255001,N. Rovella,79,23,179,70,CM,Italy,Right,63,77,78,67,62,71,75,77,85,62,77,76,9,12,9,10
255009,K. Taylor,78,23,182,73,LCM,Netherlands,Left,77,78,78,76,60,71,78,69,83,70,67,66,9,12,6,7
230481,Ronaldo Cabrais,83,29,177,75,CAM,Brazil,Right,77,83,84,83,64,78,90,87,88,68,35,33,12,12,15,13
268683,M. Folorunsho,75,27,185,78,LCM,Italy,Right,76,73,74,63,73,70,70,75,75,76,72,69,14,12,12,8
213884,R. Christie,79,30,178,70,SUB,Scotland,Left,70,77,78,72,53,70,73,66,85,69,76,74,13,9,7,8
226456,Fornals,79,29,178,67,RDM,Spain,Right,75,80,80,80,50,70,66,65,81,66,77,75,9,11,7,15
208618,Lucas Vázquez,77,34,173,69,SUB,Spain,Right,74,80,79,83,58,71,74,77,83,56,69,67,9,16,9,7
245235,A. Bah,78,27,183,76,RES,Denmark,Right,65,72,75,75,71,64,88,91,84,78,74,73,6,12,9,13
225663,A. Golovin,79,29,178,69,LM,Russia,Right,76,79,82,76,46,81,73,73,79,56,72,66,12,14,10,16
230183,Gerson Armão,78,25,186,73,LB,Brazil,Left,67,71,71,76,77,77,77,80,89,67,77,75,9,16,8,10
212091,Rodinei,79,33,177,70,RB,Brazil,Right,66,73,79,81,68,48,80,82,84,74,75,73,11,7,13,11
216435,S. Lobotka,83,30,170,68,CDM,Slovakia,Right,69,80,82,75,45,55,76,67,88,61,81,75,10,7,13,14
229261,D. Zakaria,82,28,190,81,LCM,Switzerland,Right,67,74,77,68,78,46,72,86,80,87,82,78,12,12,13,11
232244,S. Ascacíbar,78,28,169,68,LCM,Argentina,Right,73,72,75,63,62,55,82,74,91,60,78,78,6,10,14,9
241508,M. Damsgaard,80,24,180,70,CAM,Denmark,Right,73,82,81,79,52,78,70,66,78,62,74,64,6,10,11,7
225126,E. Skhiri,80,30,185,74,SUB,Tunisia,Right,73,74,75,67,75,55,65,64,83,69,79,73,15,14,14,14
210047,F. Schär,82,33,188,84,RCB,Switzerland,Right,68,76,73,67,82,69,50,51,78,80,84,80,8,9,10,15
247819,N. Schlotterbeck,85,25,191,86,RES,Germany,Left,60,75,73,70,84,55,77,72,74,85,87,87,8,10,14,13
158023,L. Messi,86,38,169,67,RS,Argentina,Left,85,85,90,80,60,93,84,73,70,68,35,24,6,11,14,8
193352,R. Rodríguez,74,32,180,78,SUB,Switzerland,Left,69,78,74,82,60,84,67,66,74,71,74,72,14,13,14,11
226162,E. Buendía,77,28,172,72,SUB,Argentina,Right,74,78,81,78,75,74,74,60,60,61,68,61,11,10,7,9
176580,L. Suárez,79,38,182,86,LS,Uruguay,Right,82,74,76,71,82,79,52,54,53,81,38,35,27,25,33,37
242964,A. Gordon,83,24,183,72,LW,England,Right,79,78,83,81,59,74,89,92,87,61,56,48,5,6,7,8
213565,T. Lemar,77,29,171,63,LCM,France,Left,75,79,80,79,54,80,72,72,60,57,76,69,11,15,7,14
203376,V. van Dijk,90,33,193,92,LCB,Netherlands,Right,60,72,72,53,88,70,66,78,75,93,91,87,13,10,11,11
231318,R. Perraud,74,27,173,68,LB,France,Left,75,76,75,77,65,71,74,70,81,65,68,70,6,7,11,13
242434,C. Jones,80,24,185,75,SUB,England,Right,74,76,82,67,55,51,68,79,83,74,77,71,6,13,11,7
223273,M. Pašalić,80,30,186,80,LCM,Croatia,Right,78,77,81,68,65,59,68,69,83,72,72,61,11,13,13,14
230965,N. Nández,76,29,172,70,RM,Uruguay,Right,61,74,78,73,57,54,85,77,89,73,75,73,8,8,5,15
205157,Ruiz de Galarreta,80,31,175,69,RDM,Spain,Right,65,77,79,74,51,62,73,66,84,70,80,80,12,6,7,12
240507,A. Gomes,76,24,166,62,RDM,England,Right,70,75,79,66,62,68,76,64,72,63,75,74,14,15,6,14
223154,O. Tufan,73,30,184,88,SUB,Türkiye,Right,76,71,74,68,70,65,73,76,75,81,71,69,6,14,7,15
272874,A. Engels,75,21,185,76,RCM,Belgium,Right,72,77,72,77,64,74,71,74,83,71,71,67,11,12,12,13
259583,D. Udogie,80,22,186,73,SUB,Italy,Left,64,73,78,80,68,51,86,89,79,77,77,74,8,14,10,14
241509,Mauro Júnior,79,26,171,62,LB,Brazil,Left,66,76,81,76,58,73,82,83,85,38,74,73,7,14,13,8
235152,F. Kadıoğlu,79,25,174,68,SUB,Türkiye,Right,68,74,80,75,66,63,88,77,79,62,77,77,10,13,11,5
245138,G. Galoppo,74,26,180,78,SUB,Argentina,Right,75,72,74,70,77,70,75,72,82,66,75,70,10,11,7,6
252060,T. Pobega,74,25,188,75,SUB,Italy,Right,76,70,75,68,77,62,73,74,75,72,78,74,6,10,13,6
243627,Y. Adli,78,24,186,78,LDM,France,Right,69,80,78,74,62,75,72,69,64,67,76,68,14,12,10,14
213991,J. Lerma,77,30,179,70,SUB,Colombia,Right,71,70,74,65,77,61,65,71,80,73,76,76,16,14,7,9
240709,R. Baku,78,27,176,79,RB,Germany,Right,72,73,81,75,49,48,85,78,76,74,74,74,12,8,10,9
234505,Evander,79,27,178,73,RAM,Brazil,Right,77,78,81,73,51,79,74,71,83,62,68,56,11,8,11,6
244261,L. Majer,78,27,178,76,CAM,Croatia,Left,73,80,83,79,55,77,76,65,84,65,58,66,9,12,5,6
256675,O. Marmoush,84,26,183,81,LW,Egypt,Right,85,76,86,64,69,84,87,90,76,67,30,21,11,13,8,11
236477,A. Claude-Maurice,77,27,175,62,SUB,France,Right,74,73,81,64,59,69,78,73,74,61,71,66,11,13,14,15
227535,R. Bentancur,80,28,187,73,SUB,Uruguay,Right,68,78,79,74,64,68,63,65,72,70,80,77,8,7,14,12
254579,L. Da Cunha,74,24,176,69,LDM,France,Left,71,73,79,70,56,77,80,75,75,57,75,71,8,9,15,14
230786,Pepelu,77,26,186,73,SUB,Spain,Right,70,78,74,74,62,78,61,67,89,75,78,74,12,13,9,6
227813,O. Zinchenko,77,28,175,64,SUB,Ukraine,Left,66,79,78,80,70,76,67,59,68,53,78,77,15,11,11,11
232711,J. Stage,78,28,185,83,RDM,Denmark,Right,73,74,77,68,83,56,67,60,82,78,76,70,11,12,10,6
241496,T. Weah,77,25,182,66,SUB,United States,Right,75,72,78,75,67,53,86,88,70,59,69,70,7,9,15,14
225403,İ. Kahveci,78,29,176,75,SUB,Türkiye,Left,77,81,80,82,52,80,74,72,68,66,61,56,13,14,15,10
239301,L. Martínez,81,27,178,77,RES,Argentina,Left,59,75,75,72,75,55,70,65,73,77,81,84,6,14,14,8
195864,P. Pogba,79,32,191,84,SUB,France,Right,76,81,83,72,73,79,60,68,56,88,63,61,5,6,4,3
214047,M. Uribe,76,34,182,78,SUB,Colombia,Right,74,74,75,69,67,63,73,72,70,74,74,70,16,13,7,14
209989,T. Partey,83,32,185,77,SUB,Ghana,Right,71,80,77,74,68,67,53,63,76,84,84,78,11,13,9,7
251573,Renan Lodi,78,27,173,68,RES,Brazil,Left,69,76,77,82,69,57,74,75,81,65,74,77,12,7,10,15
220659,J. Brownhill,76,29,180,69,SUB,England,Right,75,74,74,69,67,70,67,66,91,71,73,69,8,11,7,9
235008,L. Robertone,72,28,169,66,SUB,Argentina,Right,70,72,74,71,69,75,79,72,83,68,71,70,7,15,14,14
227647,M. Mittelstädt,82,28,180,71,LB,Germany,Left,62,77,77,87,68,46,79,83,84,67,80,77,13,10,13,13
251294,Guga Rodrigues,74,27,168,70,LCM,Portugal,Right,72,74,75,72,58,72,74,79,90,77,69,66,15,7,12,8
211688,Gayà,81,30,172,66,LB,Spain,Left,61,76,77,80,58,49,79,81,80,66,79,81,13,10,12,9
229188,V. Pavlidis,82,26,186,80,RS,Greece,Right,82,71,80,62,80,54,81,77,87,82,46,37,13,11,13,14
216700,M. Meza,75,32,180,75,CM,Argentina,Right,72,74,78,69,74,72,74,73,69,73,74,64,9,9,12,11
221053,E. Gómez,73,31,175,70,LB,Argentina,Left,63,70,75,74,73,65,90,77,92,87,65,67,13,15,15,8
266127,L. Hall,80,20,179,71,SUB,England,Left,62,78,79,83,64,70,78,76,80,56,79,80,14,8,8,14
234153,Carlos Soler,77,28,180,76,SUB,Spain,Right,75,78,78,77,56,76,74,67,67,69,73,68,6,14,13,11
193198,N. Gudelj,77,33,187,79,LDM,Serbia,Right,73,78,69,74,75,79,44,48,79,87,76,76,8,11,14,12
229659,B. Heynen,78,28,183,74,LDM,Belgium,Right,73,75,76,67,67,68,60,60,91,73,74,66,7,12,8,10
193082,J. Cuadrado,76,37,179,72,SUB,Colombia,Right,72,76,78,77,69,74,78,76,57,57,78,81,5,5,6,9
20801,Cristiano Ronaldo,85,40,187,85,ST,Portugal,Right,88,76,80,78,87,81,73,78,77,80,32,24,7,11,14,11
233029,R. Aliendro,74,34,173,72,SUB,Argentina,Right,71,72,78,69,69,60,75,65,68,75,71,73,6,12,13,13
237386,K. Dewsbury-Hall,77,26,176,80,CAM,England,Left,72,77,78,73,65,70,67,65,75,66,72,68,12,15,10,7
264330,C. Zafeiris,75,22,173,75,RCM,Greece,Right,70,73,79,69,59,68,82,74,82,74,68,67,14,11,9,12
211361,D. Cataldi,77,30,180,70,SUB,Italy,Right,71,77,77,69,66,80,72,64,76,62,73,71,7,10,12,9
230337,Andeson Trigo,77,33,175,68,LB,Brazil,Left,63,75,77,75,60,77,85,79,84,52,74,77,13,13,8,12
192318,M. Götze,82,33,176,72,SUB,Germany,Right,75,85,85,79,47,72,68,53,75,65,46,53,14,7,6,10
212138,P. Frankowski,75,30,175,70,RB,Poland,Right,71,74,75,74,58,62,86,87,78,67,70,67,7,14,8,11
212228,I. Toney,81,29,187,76,ST,England,Right,82,71,75,63,83,73,76,79,76,81,51,39,16,8,7,8
215071,M. Casco,74,37,170,69,SUB,Argentina,Right,67,73,77,74,66,60,76,75,75,72,69,71,15,8,12,6
234574,Diogo Dalot,79,26,183,76,SUB,Portugal,Right,63,74,77,75,71,52,84,86,81,74,76,78,10,6,6,8
210896,M. Sanson,76,30,180,73,SUB,France,Right,73,77,76,74,65,68,67,57,79,72,74,71,6,16,9,9
213516,Ricardo Horta,81,30,173,63,CAM,Portugal,Right,81,81,82,78,55,80,78,78,83,62,44,35,7,9,8,13
251470,C. De Ketelaere,82,24,192,79,RAM,Belgium,Left,79,80,83,76,75,72,71,70,78,68,59,54,11,8,8,8
224371,J. Bowen,83,28,175,70,RS,England,Left,81,78,82,80,82,70,78,74,83,66,41,37,14,8,10,7
253072,D. Núñez,79,26,187,81,ST,Uruguay,Right,79,72,76,69,77,61,86,89,79,81,52,39,14,10,10,13
233965,A. Castro-Montes,77,28,175,67,SUB,Belgium,Right,72,74,75,76,66,70,74,74,86,66,72,72,8,13,11,9
251988,A. Colpani,78,26,184,75,SUB,Italy,Left,76,77,78,73,67,76,73,79,74,65,69,69,10,9,12,11
253149,J. Frimpong,83,24,172,65,RB,Netherlands,Right,62,74,84,82,54,47,95,93,85,47,71,79,12,7,13,14
233731,A. Isak,88,25,192,77,SUB,Sweden,Right,89,73,85,68,82,64,86,80,82,79,34,29,7,6,7,11
268889,Álvaro Carreras,80,22,186,78,LB,Spain,Left,65,75,79,78,55,45,84,86,89,76,76,75,6,7,8,14
219553,C. Aquino,77,33,172,70,SUB,Argentina,Right,76,75,81,75,58,80,84,70,70,74,48,43,10,15,15,10
216409,M. Politano,81,31,171,65,RM,Italy,Left,78,80,83,80,40,77,81,79,78,39,58,50,11,12,8,11
236146,Marlon Dorrão,68,29,182,78,SUB,Brazil,Right,59,64,67,54,60,65,61,55,85,76,72,74,46,57,41,75
236492,Pedro Díaz,75,27,180,78,CAM,Spain,Right,76,76,74,72,60,82,68,64,82,71,73,70,7,14,13,7
235297,M. Bero,74,29,181,81,RCM,Slovakia,Right,71,71,74,67,71,65,70,60,90,80,71,71,13,9,5,7
208250,A. Bakasetas,76,32,181,78,CM,Greece,Left,80,76,75,76,67,77,67,68,74,78,59,50,12,12,8,14
251530,Nuno Tavares,78,25,183,75,LB,Portugal,Left,67,72,80,86,58,66,87,89,81,77,76,74,8,13,12,13
165153,K. Benzema,85,37,185,81,ST,France,Right,84,81,83,75,86,73,74,76,78,81,24,18,13,11,5,7
224158,S. Amrabat,78,28,183,77,SUB,Morocco,Right,70,73,74,64,65,65,62,61,79,82,78,76,13,13,16,12
235973,S. Szymański,78,26,174,60,SUB,Poland,Left,76,78,77,78,58,74,81,76,84,57,60,57,9,10,14,14
248872,R. Sánchez,75,29,170,70,SUB,Paraguay,Right,68,74,75,68,55,74,76,77,83,75,78,66,5,13,14,7
272951,K. Castaño,77,24,177,73,LCM,Colombia,Right,68,76,76,67,66,62,74,78,76,73,76,70,14,13,7,8
244791,P. Hrošovský,76,33,173,70,SUB,Slovakia,Right,75,74,76,74,57,70,68,53,90,63,72,68,13,14,6,12
232770,S. Colombatto,73,28,179,71,SUB,Argentina,Left,70,73,71,75,61,78,72,70,85,74,71,70,7,12,12,10
229752,D. Sow,76,28,184,76,SUB,Switzerland,Right,69,73,76,70,62,62,75,81,87,74,76,74,6,12,7,8
257186,A. Jashari,77,22,181,82,SUB,Switzerland,Left,67,75,73,68,62,62,77,74,91,80,72,68,8,7,13,5
243686,Chiquinho,78,29,175,66,RM,Portugal,Right,75,78,78,75,48,71,75,73,83,66,70,63,5,12,5,8
264697,M. Amoura,80,25,170,61,LM,Algeria,Right,81,71,86,63,63,54,94,87,86,45,48,53,9,7,9,9
230142,Oyarzabal,82,28,181,78,ST,Spain,Left,83,81,82,80,75,78,78,76,79,57,32,30,10,6,13,11
230767,Renato Sanches,75,27,176,70,SUB,Portugal,Right,69,76,78,74,61,68,72,70,54,77,71,65,5,12,13,14
245630,Y. Fofana,81,26,181,75,RCM,France,Right,68,75,78,66,63,56,67,69,85,73,83,74,12,7,5,9
245637,G. Rutter,77,23,182,83,CAM,France,Left,75,75,80,73,73,68,76,77,79,76,62,50,6,10,10,10
208268,B. Cristante,80,30,186,80,RCM,Italy,Right,74,78,75,70,76,66,53,52,89,78,80,74,3,5,3,5
208093,Gerard Moreno,81,33,180,77,RS,Spain,Left,82,77,80,77,78,62,77,77,76,72,41,41,15,12,12,10
206085,J. Murphy,81,30,179,74,SUB,England,Right,77,78,80,84,45,68,80,83,82,69,66,55,13,16,10,6
259868,P. Sarr,79,22,184,70,RCM,Senegal,Right,66,76,78,72,66,60,71,66,85,71,79,74,14,8,8,8
231340,G. Montiel,78,28,175,70,RB,Argentina,Right,63,71,77,75,75,39,80,81,84,76,75,74,6,10,5,6
257771,J. Juranović,75,29,173,68,SUB,Croatia,Right,64,75,74,80,57,79,84,75,67,61,76,69,12,9,15,11
255742,R. Hatate,76,27,172,70,LCM,Japan,Right,75,74,78,66,56,64,77,65,77,65,67,62,5,7,12,6
209499,Fabinho,82,31,188,78,LDM,Brazil,Right,69,78,77,76,73,53,45,59,83,78,83,80,13,12,8,8
232293,V. Osimhen,87,26,186,77,ST,Nigeria,Right,84,65,81,62,89,52,91,92,81,91,45,22,14,14,9,6
236699,S. Lukić,78,28,183,77,LDM,Serbia,Right,69,76,74,77,62,70,63,58,84,75,78,75,9,11,9,6
245155,M. Kudus,80,24,177,70,RW,Ghana,Left,76,72,86,70,55,49,91,88,73,76,66,46,6,12,7,10
257191,A. Stach,79,26,194,88,LCM,Germany,Right,68,75,72,75,76,64,68,71,82,81,79,78,7,14,7,11
236791,A. Barák,75,30,190,86,SUB,Czechia,Left,74,76,75,75,68,72,70,68,78,73,66,65,14,15,12,11
212729,Tozé,75,32,165,68,RCM,Portugal,Right,76,77,80,77,56,75,77,69,88,46,55,59,15,13,16,15
206591,M. Weiser,78,31,177,70,SUB,Germany,Right,63,74,82,76,66,52,78,78,92,64,72,72,13,15,13,9
233556,R. Orsolini,82,28,183,83,RM,Italy,Left,81,79,83,85,61,75,81,78,74,71,48,38,11,11,6,12
220837,D. Machado,76,31,180,75,LM,Colombia,Left,69,71,76,75,66,61,83,84,74,76,73,72,13,12,12,11
224294,L. Cook,79,28,175,71,SUB,England,Right,63,77,77,76,50,65,68,69,85,65,78,80,6,15,15,13
236401,N. Mazraoui,80,27,183,65,RB,Morocco,Right,66,76,80,79,73,42,78,73,76,69,77,80,12,7,12,12
202371,T. Meunier,76,33,191,90,RB,Belgium,Right,74,72,71,80,80,56,60,66,78,84,74,77,8,13,6,9
213648,P. Højbjerg,82,29,187,84,LDM,Denmark,Right,73,78,74,68,65,74,52,47,81,78,80,74,9,7,11,11
222390,Unai López,76,29,170,68,LDM,Spain,Right,72,77,78,75,51,79,68,68,78,63,70,63,9,13,13,15
241867,Aitor Ruibal,77,29,176,74,SUB,Spain,Right,74,73,76,75,72,54,80,84,67,68,74,76,9,14,15,8
222509,Dani Ceballos,81,28,179,70,SUB,Spain,Right,71,80,82,74,41,67,65,57,76,61,76,70,12,15,7,13
257919,R. Reitz,77,23,176,72,RDM,Germany,Right,70,74,78,68,68,53,73,69,79,55,77,78,8,8,15,6
230331,Wagner Laranjo,77,37,177,77,RDM,Brazil,Right,72,75,73,61,74,70,69,66,82,78,73,70,13,5,14,11
254909,O. Dorley,78,26,174,66,LCM,Liberia,Left,57,76,79,74,64,67,80,76,86,64,74,78,11,6,13,5
230347,Welington Dano,81,25,178,69,LW,Brazil,Left,54,76,79,82,69,52,78,80,89,68,77,81,16,15,7,7
253157,H. Boudaoui,77,25,175,61,RCM,Algeria,Right,67,74,77,68,73,58,74,73,93,67,76,75,7,6,13,8
248465,I. Maatsen,79,23,178,68,SUB,Netherlands,Left,65,75,81,77,58,62,88,87,74,52,72,78,9,10,15,9
275138,L. Camara,77,21,173,65,RCM,Senegal,Right,66,78,77,80,48,74,82,76,81,61,76,72,13,12,12,9
208135,A. Doucouré,74,32,184,76,CAM,Mali,Right,76,71,73,66,72,54,55,51,83,80,76,73,15,12,15,14
222227,P. Berg,77,27,177,74,CDM,Norway,Right,67,75,73,72,58,66,72,74,92,75,72,70,14,11,10,8
222492,L. Sané,82,29,183,80,RM,Germany,Left,81,78,85,77,64,80,89,86,74,66,32,35,8,12,9,14
209289,Kévin Rodrigues,75,31,170,68,LB,Portugal,Left,72,76,73,79,72,75,71,74,71,59,70,75,11,14,15,16
236480,Y. Bissouma,78,28,182,78,SUB,Mali,Right,66,74,79,65,65,75,65,67,74,74,77,75,12,8,12,8
207865,Marquinhos,87,31,183,75,RCB,Brazil,Right,56,75,74,68,88,32,75,80,79,79,89,88,6,6,10,13
212814,João Mário,78,32,179,73,RES,Portugal,Right,75,79,79,78,55,67,68,68,77,65,65,62,6,15,8,8
269136,K. Mainoo,77,20,181,80,SUB,England,Right,69,74,81,65,64,55,70,66,74,73,77,75,14,11,5,9
183898,Á. Di María,82,37,180,69,RM,Argentina,Left,80,85,85,81,45,88,72,73,65,57,46,39,10,7,12,11
255069,Nico González,79,23,188,88,SUB,Spain,Right,70,77,77,70,69,59,66,67,80,79,79,70,14,14,12,7
210324,J. Hofmann,78,32,176,72,SUB,Germany,Right,76,78,79,75,48,75,69,60,73,66,57,57,6,6,10,10
251804,S. Dest,79,24,173,68,RB,United States,Right,60,75,83,76,59,43,89,86,76,68,76,75,11,10,15,15
244260,Dani Olmo,85,27,179,72,SUB,Spain,Right,79,83,87,78,43,75,78,69,65,54,50,44,15,15,12,11
264240,Gavi,83,20,173,70,SUB,Spain,Right,66,78,85,69,42,47,77,75,84,58,78,72,8,10,7,13
243780,Lee Kang In,79,24,173,66,SUB,Korea Republic,Left,75,80,82,81,65,77,75,69,73,56,51,42,11,12,8,14
239810,N. Raskin,77,24,178,74,SUB,Belgium,Right,63,73,76,66,66,67,78,68,84,65,77,72,14,14,11,7
220876,F. Honorat,80,28,180,70,RM,France,Right,78,79,78,92,59,60,82,85,80,56,46,51,10,15,14,15
190674,B. André,80,34,180,76,RDM,France,Right,64,73,76,70,80,53,54,55,90,79,81,76,8,14,7,10
246923,J. Ramsey,78,24,180,72,SUB,England,Right,75,73,80,71,56,54,76,77,79,68,73,64,14,9,6,12
251566,Gabriel Martinelli,81,24,178,75,SUB,Brazil,Right,77,75,83,77,72,68,92,89,82,63,44,43,10,6,6,6
242641,R. Aït-Nouri,81,24,180,70,LB,Algeria,Left,53,76,84,80,66,58,85,84,80,65,78,80,15,11,14,12
233195,X. Schlager,80,27,174,78,CDM,Austria,Left,70,74,78,59,44,60,74,64,77,77,78,73,6,8,12,7
242444,João Félix,79,25,181,70,CAM,Portugal,Right,78,77,82,76,68,67,79,75,70,60,47,47,13,12,13,14
80170,Wesley,77,21,178,75,RM,Brazil,Right,62,70,78,71,66,58,91,88,78,74,76,75,6,6,13,7
213693,J. Rothwell,74,30,178,77,SUB,England,Right,65,75,77,68,65,79,77,80,80,66,74,70,14,8,15,9
203483,D. Klaassen,77,32,179,70,RCM,Netherlands,Right,78,73,73,66,76,53,55,40,83,75,74,66,12,6,16,10
236830,Z. Youssouf,77,25,182,77,RDM,Comoros,Left,65,74,80,63,59,68,68,72,80,81,74,65,13,9,12,11
272449,Pablo Barrios,82,22,181,75,LCM,Spain,Right,70,74,80,57,57,48,81,79,85,66,80,69,5,15,13,10
235663,G. Til,77,27,186,78,SUB,Netherlands,Right,76,72,74,63,78,63,75,83,78,71,61,58,12,6,11,14
242577,R. Faivre,76,26,180,69,SUB,France,Left,72,77,79,78,61,79,76,62,73,63,64,58,14,13,14,15
231591,Javi Galán,80,30,172,70,SUB,Spain,Left,56,75,79,79,74,70,80,77,77,66,79,78,14,14,6,8
200155,H. Vanaken,80,32,195,77,LCM,Belgium,Right,79,84,77,77,84,75,39,50,91,79,55,50,13,6,15,11
205686,T. Savanier,75,33,172,69,CAM,France,Right,72,79,78,77,47,78,65,55,65,67,66,60,12,11,10,10
237942,P. Estupiñán,79,27,175,79,LM,Ecuador,Left,57,77,78,79,70,79,77,76,81,68,78,76,14,7,7,7
202884,L. Spinazzola,78,32,186,75,LB,Italy,Right,65,73,77,79,68,45,84,86,67,64,78,74,11,13,15,14
266436,Javi Guerra,77,22,187,77,RDM,Spain,Right,73,75,76,63,68,62,73,74,73,69,75,69,5,12,11,14
255475,Antony,81,25,172,63,RM,Brazil,Left,78,78,83,80,45,70,85,83,75,61,45,28,9,10,8,13
233738,Zubeldia,78,28,181,73,RCB,Spain,Right,63,73,72,65,73,65,73,78,77,81,77,75,6,8,10,13
234023,Éder Aldralho,72,25,183,79,CAM,Brazil,Right,56,70,71,75,65,47,72,80,71,78,34,35,75,45,70,60
184392,M. Darmian,81,35,182,70,SUB,Italy,Right,62,74,76,74,76,40,68,74,75,64,84,79,6,7,12,7
230258,Rosival Dourado,81,25,175,70,CDM,Brazil,Right,57,74,77,61,70,57,75,78,91,56,86,80,15,14,10,9
218745,O. Ntcham,73,29,180,80,LDM,Cameroon,Right,72,74,75,68,60,70,70,75,77,76,66,61,8,14,6,6
241095,N. Vlašić,79,27,179,79,LW,Croatia,Right,76,76,81,71,65,72,77,72,76,65,62,37,6,14,9,14
234983,Q. Laçi,74,29,175,67,CAM,Albania,Right,69,74,75,72,67,73,76,69,79,72,69,65,8,11,9,9
278773,M. Lewis-Skelly,78,18,178,72,SUB,England,Left,60,74,77,73,70,45,77,76,75,79,77,75,11,10,12,9
216320,S. Fofana,77,30,185,74,LCM,Côte d'Ivoire,Right,75,74,76,62,58,62,67,68,76,82,78,70,9,8,11,10
205569,J. Ward-Prowse,77,30,173,66,LCM,England,Right,74,83,74,89,59,94,46,39,86,50,71,63,12,12,15,15
178562,É. Banega,77,37,176,78,LCM,Argentina,Right,73,80,77,79,55,77,53,52,73,71,73,72,13,8,7,10
236441,F. Bustos,76,29,167,70,SUB,Argentina,Right,65,73,79,75,60,55,89,82,83,67,72,74,14,6,15,6
242087,H. Morita,79,30,177,76,LDM,Japan,Right,72,76,79,70,47,57,67,68,83,77,76,74,6,10,7,8
271057,Gustavo Sá,74,20,186,80,CAM,Portugal,Right,69,74,74,69,68,67,74,75,57,78,73,69,12,10,6,7
260599,A. Varela,79,23,177,73,CDM,Argentina,Right,65,74,73,66,57,53,71,69,84,74,75,75,8,11,5,13
202024,R. Freuler,81,33,180,80,RDM,Switzerland,Right,72,76,77,65,48,70,63,53,91,67,84,75,12,8,14,13
255565,K. Mitoma,82,28,178,74,LM,Japan,Right,73,76,86,77,52,62,88,87,75,60,59,54,10,13,14,9
190059,S. Zuber,74,33,182,83,ST,Switzerland,Right,75,73,75,74,68,70,74,75,74,78,61,60,15,15,14,9
203535,T. Vilhena,72,30,175,70,RES,Netherlands,Left,71,72,71,74,71,64,69,70,72,75,72,70,12,8,12,12
202556,M. Depay,81,31,178,78,,Netherlands,Right,82,79,83,77,65,82,78,80,74,82,31,20,8,14,12,10
192629,Iago Aspas,83,37,176,67,RW,Spain,Left,84,80,84,80,77,83,78,76,57,61,21,18,12,16,12,13
224656,O. Aina,80,28,184,82,RB,Nigeria,Right,63,71,75,77,68,48,89,87,77,75,79,79,7,14,10,9
228245,M. Wanitzek,76,32,179,74,LCM,Germany,Right,75,78,74,79,52,78,77,64,91,63,67,64,15,12,13,8
231102,L. Blas,77,27,180,77,SUB,France,Left,77,76,79,72,58,69,77,67,71,63,64,59,12,9,14,15
204485,R. Mahrez,84,34,179,67,RM,Algeria,Left,80,81,88,81,56,80,81,76,79,60,34,22,15,9,11,6
204525,Iñigo Martínez,85,34,182,76,LCB,Spain,Left,57,72,68,53,83,71,70,72,69,82,87,85,12,16,13,11
243631,M. Camara,78,27,179,73,SUB,France,Right,68,74,77,63,69,47,68,78,81,74,79,76,6,11,9,7
212194,J. Brandt,83,29,185,83,RAM,Germany,Right,78,83,84,78,54,78,67,79,85,72,29,39,11,16,8,9
216354,A. Kramarić,81,34,177,73,RAM,Croatia,Right,82,78,84,73,69,77,70,65,85,68,25,26,8,14,7,15
241486,J. Koundé,87,26,180,75,RB,France,Right,47,74,79,78,80,26,85,83,87,85,86,84,11,10,14,13
226807,C. Roldan,74,30,172,75,RCM,United States,Right,64,69,73,68,72,48,77,77,85,73,72,68,13,7,16,11
244728,S. Steijn,78,23,173,59,CAM,Netherlands,Right,84,74,77,68,74,81,73,61,89,66,40,52,7,8,6,12
253177,Y. Musah,74,22,178,71,SUB,United States,Right,69,71,78,72,56,54,85,91,78,71,74,69,15,6,6,10
230020,P. Lees-Melou,78,32,186,70,CDM,France,Right,72,77,77,76,58,68,61,54,80,71,74,65,14,6,9,10
247028,A. Král,74,27,187,80,SUB,Czechia,Right,66,71,76,68,71,50,69,73,84,76,74,74,11,13,11,12
229167,M. Rashica,76,29,177,73,LM,Kosovo,Right,75,72,77,71,50,69,85,86,81,68,57,52,7,14,14,6
213296,N. Bentaleb,77,30,187,78,SUB,Algeria,Left,72,77,79,65,62,71,51,50,64,76,74,66,9,10,9,15
233084,N. Molina,79,27,175,70,SUB,Argentina,Right,67,73,76,78,63,44,79,84,85,63,77,76,12,13,5,10
208787,A. Thomasson,77,31,175,72,LCM,France,Right,73,76,77,75,61,70,62,54,90,65,69,57,14,9,9,13
213655,A. Iwobi,80,29,180,75,LM,Nigeria,Right,74,77,81,78,45,56,77,75,88,72,64,50,14,7,14,11
212404,F. Bernardeschi,77,31,185,77,RES,Italy,Left,75,77,80,80,53,80,75,75,74,69,52,52,14,15,13,12
