Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Éder Militão,80,83,64,48,62,42,34,60,69,59,40,78,76,60,70,66,62,83,72,76,84,86,84,85,84,91,85,79,83,CB,Right,"186cm / 6'1""",79kg / 174lb,28,Brazil,,,,,
Romelu Lukaku,71,86,88,84,86,73,70,88,68,82,60,80,70,74,76,55,54,84,80,82,36,83,35,40,30,92,74,94,68,ST,Left,"191cm / 6'3""",94kg / 207lb,32,Belgium,,,,,
Isco,67,65,85,80,78,79,71,78,84,88,76,86,83,85,86,84,84,80,86,87,61,55,58,62,51,63,67,55,63,CAM,Right,"176cm / 5'9""",79kg / 174lb,33,Spain,,,,,
Bradley Barcola,88,91,84,80,74,74,73,66,81,79,64,83,64,80,86,88,64,82,84,83,39,69,34,39,28,79,74,64,60,LW,Right,"188cm / 6'2""",70kg / 154lb,23,France,,,,,
Moussa Diaby,95,95,79,79,74,72,67,60,80,80,56,79,74,76,89,92,93,81,84,79,48,41,48,36,46,58,82,37,62,RM,Left,"170cm / 5'7""",67kg / 148lb,26,France,,,,,
Vivian,76,81,30,52,62,33,51,67,46,60,22,79,75,28,70,66,73,84,76,72,87,80,83,85,83,89,77,83,87,CB,Right,"183cm / 6'0""",83kg / 183lb,26,Spain,,,,,
Ademola Lookman,90,83,87,87,86,80,80,62,66,80,56,80,62,72,89,93,81,86,88,80,35,71,30,23,24,82,73,63,68,ST,Right,"174cm / 5'9""",71kg / 157lb,28,Nigeria,,,,,
Riyad Mahrez,81,76,83,80,82,81,76,73,81,82,80,82,74,85,87,91,90,81,89,81,39,56,45,34,22,71,79,60,48,RM,Left,"179cm / 5'10""",67kg / 148lb,35,Algeria,,,,,
Alexander Sørloth,72,81,84,85,86,76,79,70,66,73,60,78,59,74,77,56,55,83,82,83,36,83,39,23,21,91,84,90,74,ST,Left,"195cm / 6'5""",94kg / 207lb,30,Norway,,,,,
Francesco Acerbi,61,54,20,37,75,60,39,61,34,65,56,79,82,58,65,39,34,88,72,86,88,84,89,87,82,85,73,84,82,CB,Left,"192cm / 6'4""",88kg / 194lb,38,Italy,,,,,
Stefan de Vrij,63,61,31,25,65,60,27,41,49,70,36,83,74,45,66,60,60,85,74,85,85,82,88,87,82,81,70,74,79,CB,Right,"189cm / 6'2""",78kg / 172lb,34,Holland,,,,,
Willi Orban,48,65,43,44,45,29,31,41,39,44,32,74,68,28,52,48,52,84,59,73,83,86,88,88,81,89,74,85,86,CB,Right,"186cm / 6'1""",89kg / 196lb,33,Hungary,,,,,
Adrien Rabiot,75,86,88,79,83,77,76,69,78,84,59,85,80,73,81,69,69,84,84,85,78,83,72,79,74,90,94,82,77,CAM,Left,"191cm / 6'3""",80kg / 176lb,30,France,,,,,
Eduardo Camavinga,81,80,73,64,75,70,59,62,77,83,59,86,84,74,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,Left,"185cm / 6'1""",77kg / 170lb,23,France,,,,,
Dominik Szoboszlai,76,81,83,79,89,79,81,83,83,83,83,85,83,87,83,78,68,83,84,82,67,65,65,72,63,76,89,69,75,CAM,Right,"186cm / 6'1""",74kg / 163lb,25,Hungary,,,,,
Henrikh Mkhitaryan,79,75,83,78,81,76,79,72,76,84,69,85,82,83,82,81,80,83,86,85,75,68,71,74,70,77,84,67,82,CM,Right,"177cm / 5'10""",75kg / 165lb,37,Armenia,,,,,
Lucas Torreira,80,73,76,71,80,74,68,48,72,79,72,83,79,70,79,82,83,84,81,84,83,62,84,82,81,76,92,69,88,CDM,Right,"166cm / 5'5""",60kg / 132lb,30,Uruguay,,,,,
Giovanni Di Lorenzo,83,85,74,72,75,72,63,60,79,68,66,76,72,67,76,76,74,80,78,74,80,72,79,81,78,84,90,74,79,RB,Right,"183cm / 6'0""",82kg / 181lb,32,Italy,,,,,
Morten Hjulmand,69,71,78,76,82,80,62,54,72,82,61,81,80,70,76,70,74,81,80,82,83,68,79,82,78,79,91,81,83,CDM,Right,"185cm / 6'1""",78kg / 172lb,26,Denmark,,,,,
Dejan Kulusevski,77,72,83,82,78,74,83,70,84,86,68,86,78,86,88,77,72,87,86,85,65,52,62,66,58,75,91,80,74,CM,Left,"186cm / 6'1""",80kg / 176lb,25,Sweden,,,,,
Mikel Merino,64,63,81,80,85,76,58,70,77,80,69,84,80,80,82,63,63,84,84,81,83,87,78,82,76,85,82,78,83,CM,Left,"189cm / 6'2""",83kg / 183lb,29,Spain,,,,,
Ayoze,87,86,86,86,81,81,80,78,80,82,60,84,75,76,84,80,81,83,83,81,49,81,61,61,42,85,70,60,76,ST,Right,"178cm / 5'10""",66kg / 146lb,32,Spain,,,,,
Iñaki Williams,93,94,85,82,86,76,79,68,78,76,58,76,65,80,83,78,62,83,80,78,30,80,42,48,38,95,88,84,76,RM,Right,"186cm / 6'1""",80kg / 176lb,31,Ghana,,,,,
Pedro Gonçalves,79,76,85,84,78,83,79,82,83,84,81,85,80,82,84,82,78,83,84,85,71,59,63,65,48,72,81,62,64,CAM,Right,"173cm / 5'8""",78kg / 172lb,27,Portugal,,,,,
Joan García,48,44,6,6,58,9,7,18,13,54,12,48,49,12,17,59,42,77,28,59,13,12,7,13,14,64,35,59,30,GK,Right,"191cm / 6'3""",79kg / 174lb,24,Spain,81,82,77,83,86
Álex Remiro,44,46,11,13,60,11,15,24,12,44,17,36,29,14,19,70,40,78,26,55,20,13,14,17,18,69,42,73,34,GK,Right,"191cm / 6'3""",79kg / 174lb,31,Spain,83,78,80,84,84
Dávid Hancko,76,77,69,63,76,68,42,69,66,68,72,80,76,60,73,73,55,84,78,77,80,82,83,82,83,85,74,87,77,CB,Left,"188cm / 6'2""",82kg / 181lb,28,Slovakia,,,,,
Anthony Gordon,89,92,82,81,78,76,74,70,81,81,74,79,66,82,85,78,71,83,83,81,40,59,49,56,48,75,87,61,74,LW,Right,"183cm / 6'0""",72kg / 159lb,25,England,,,,,
Lucas Chevalier,52,46,7,9,55,8,9,16,12,47,14,38,34,15,14,38,38,80,17,45,10,12,10,10,11,63,41,53,23,GK,Right,"189cm / 6'2""",84kg / 185lb,24,France,84,79,73,80,86
Mateo Kovačić,70,64,76,68,81,85,76,59,73,82,70,86,84,78,84,76,75,84,85,84,77,42,75,77,79,62,77,68,77,CM,Right,"178cm / 5'10""",77kg / 170lb,31,Croatia,,,,,
Aleix García,67,64,80,75,78,78,66,60,83,86,80,85,88,84,84,79,85,82,87,84,77,51,79,77,74,65,68,65,65,CM,Right,"173cm / 5'8""",68kg / 150lb,28,Spain,,,,,
Thomas Partey,53,63,70,66,85,79,56,49,74,80,67,85,84,69,80,63,50,80,81,85,82,68,80,84,78,74,76,84,84,CDM,Right,"185cm / 6'1""",77kg / 170lb,32,Ghana,,,,,
Stanislav Lobotka,76,67,76,68,69,77,43,56,75,82,55,85,85,75,81,75,85,81,85,77,80,45,78,81,75,65,88,61,76,CM,Right,"170cm / 5'7""",68kg / 150lb,31,Slovakia,,,,,
Jeremie Frimpong,95,93,82,66,62,53,58,43,82,73,47,78,63,77,85,89,88,84,83,76,77,54,74,71,79,68,85,47,75,RB,Right,"172cm / 5'8""",65kg / 143lb,25,Holland,,,,,
Luka Modrić,72,65,76,68,79,80,76,83,86,88,78,87,86,85,84,89,90,79,88,91,75,55,70,70,72,66,69,58,60,CM,Right,"172cm / 5'8""",67kg / 148lb,40,Croatia,,,,,
Sadio Mané,81,83,83,81,85,77,75,75,77,82,69,81,71,77,84,86,89,84,85,83,35,78,42,42,38,86,80,72,75,LM,Right,"174cm / 5'9""",69kg / 152lb,33,Senegal,,,,,
Oliver Baumann,37,41,10,11,59,13,11,22,14,44,11,34,30,12,19,45,43,82,17,52,21,16,15,18,14,66,39,69,32,GK,Right,"187cm / 6'2""",82kg / 181lb,35,Germany,83,81,78,80,83
Matheus Cunha,78,76,80,85,87,88,78,76,79,81,70,81,75,83,85,76,74,82,87,83,42,68,43,41,39,79,82,73,72,CAM,Right,"183cm / 6'0""",76kg / 168lb,26,Brazil,,,,,
Zubimendi,67,66,79,69,65,73,49,45,70,83,56,83,83,73,77,74,75,84,83,83,83,65,81,82,79,71,85,67,74,CDM,Right,"180cm / 5'11""",74kg / 163lb,27,Spain,,,,,
Matz Sels,37,35,18,16,59,18,19,22,16,58,17,48,53,17,19,36,34,80,33,62,17,14,14,15,14,65,26,67,29,GK,Right,"188cm / 6'2""",75kg / 165lb,34,Belgium,82,80,79,83,83
Gavi,77,75,81,71,56,70,49,51,69,83,47,84,82,74,86,86,90,86,85,77,79,42,59,78,72,62,84,58,85,CM,Right,"173cm / 5'8""",70kg / 154lb,21,Spain,,,,,
Eberechi Eze,73,75,80,79,81,82,79,76,76,83,77,83,78,82,87,87,89,82,87,87,52,56,40,58,42,71,76,68,58,CAM,Right,"178cm / 5'10""",67kg / 148lb,27,England,,,,,
Balde,90,91,65,51,55,43,32,43,82,72,28,82,72,69,80,81,77,80,81,64,78,71,77,80,80,83,77,68,47,LB,Left,"175cm / 5'9""",69kg / 152lb,22,Spain,,,,,
İlkay Gündoğan,54,54,78,79,81,79,75,79,77,83,80,85,85,84,81,65,74,84,84,84,78,50,77,78,67,60,67,66,70,CM,Right,"180cm / 5'11""",80kg / 176lb,35,Germany,,,,,
Loïs Openda,94,96,83,84,85,74,77,74,69,69,53,75,59,66,79,83,85,84,81,80,26,79,29,23,19,93,83,80,74,ST,Right,"175cm / 5'9""",79kg / 174lb,26,Belgium,,,,,
Palhinha,54,58,69,66,81,67,55,57,60,71,45,77,77,66,75,51,50,79,76,84,85,81,83,86,85,83,79,86,91,CDM,Right,"190cm / 6'3""",83kg / 183lb,30,Portugal,,,,,
Julian Brandt,67,79,82,77,82,78,81,55,78,86,78,85,83,82,84,83,82,82,85,85,56,54,49,29,39,69,85,72,44,CAM,Right,"185cm / 6'1""",83kg / 183lb,29,Germany,,,,,
Jarrod Bowen,78,74,83,84,80,80,73,75,80,79,70,80,73,75,82,79,81,84,82,80,37,82,49,41,37,84,83,66,62,RM,Left,"175cm / 5'9""",70kg / 154lb,29,England,,,,,
Murillo,83,78,40,33,72,60,35,52,53,62,56,76,77,57,69,65,63,82,73,79,83,79,83,83,84,95,70,90,81,CB,Left,"180cm / 5'11""",75kg / 165lb,23,Brazil,,,,,
Boubacar Kamara,62,65,62,47,67,63,28,63,64,75,47,84,77,59,73,66,72,81,80,85,85,72,84,86,80,78,81,79,80,CDM,Right,"184cm / 6'0""",68kg / 150lb,26,France,,,,,
Nathan Aké,73,71,51,48,64,56,52,53,63,68,59,80,75,64,73,67,68,84,79,79,83,82,84,84,84,86,64,76,80,CB,Left,"180cm / 5'11""",75kg / 165lb,31,Holland,,,,,
Ferran Torres,86,80,82,84,79,81,74,74,81,79,60,82,77,76,84,85,78,81,83,82,34,75,35,24,28,84,72,69,54,LW,Right,"184cm / 6'0""",77kg / 170lb,26,Spain,,,,,
Angelo Stiller,68,47,65,49,73,65,51,42,77,87,68,88,83,69,83,82,80,85,85,84,80,67,77,78,69,72,80,67,71,CDM,Left,"183cm / 6'0""",77kg / 170lb,24,Germany,,,,,
Piero Hincapié,80,88,60,41,50,31,33,33,55,57,32,78,74,56,70,74,69,82,74,76,83,79,83,85,88,88,85,77,87,CB,Left,"184cm / 6'0""",77kg / 170lb,24,Ecuador,,,,,
Artem Dovbyk,80,86,85,86,89,78,67,84,48,72,58,79,69,63,79,72,66,80,79,83,25,85,32,28,23,91,77,80,74,ST,Left,"189cm / 6'2""",78kg / 172lb,28,Ukraine,,,,,
Hugo Ekitiké,85,87,86,79,82,75,77,62,51,79,51,82,57,69,87,80,74,83,86,78,23,77,28,35,19,85,86,69,65,ST,Right,"189cm / 6'2""",70kg / 154lb,23,France,,,,,
Iago Aspas,78,76,85,85,83,83,82,85,80,81,83,82,75,81,85,81,71,82,85,84,39,77,39,21,18,80,57,61,65,RW,Left,"176cm / 5'9""",67kg / 148lb,38,Spain,,,,,
Moise Kean,84,87,86,88,87,69,72,65,51,58,48,68,46,69,82,79,79,78,83,77,31,83,40,36,30,89,82,72,65,ST,Right,"183cm / 6'0""",72kg / 159lb,26,Italy,,,,,
Ronald Araujo,73,85,56,56,68,35,38,43,58,59,45,73,66,47,55,54,55,81,66,76,81,83,79,83,82,91,72,87,87,CB,Right,"188cm / 6'2""",79kg / 174lb,27,Uruguay,,,,,
Kingsley Coman,90,84,79,73,82,72,78,65,80,80,70,80,73,83,88,91,85,82,87,78,23,61,29,27,21,78,65,66,38,LM,Right,"181cm / 5'11""",75kg / 165lb,29,France,,,,,
Leandro Trossard,87,75,83,83,83,78,80,75,79,81,69,82,77,83,84,92,85,82,84,84,18,65,30,31,18,74,76,55,47,LW,Right,"171cm / 5'7""",67kg / 148lb,31,Belgium,,,,,
Benjamin White,68,71,59,30,53,27,23,24,77,76,20,80,79,64,74,68,61,84,79,81,84,78,83,84,82,82,78,77,81,RB,Right,"185cm / 6'1""",77kg / 170lb,28,England,,,,,
Mateo Retegui,69,74,86,88,84,74,80,76,51,68,52,78,67,68,78,68,58,80,84,77,32,86,34,30,25,81,74,81,64,ST,Right,"186cm / 6'1""",86kg / 190lb,26,Italy,,,,,
José María Giménez,68,77,25,37,73,48,34,40,47,46,44,75,72,37,55,60,57,78,70,75,84,82,87,85,85,87,71,85,87,CB,Right,"185cm / 6'1""",79kg / 174lb,31,Uruguay,,,,,
Gianluca Mancini,65,74,36,48,51,58,40,47,34,56,34,70,72,38,59,35,58,85,76,83,85,84,87,84,78,85,84,79,87,CB,Right,"190cm / 6'3""",77kg / 170lb,29,Italy,,,,,
Amir Rrahmani,54,82,49,43,60,66,39,34,49,48,41,74,68,49,59,48,52,80,71,70,85,81,87,82,80,81,71,80,81,CB,Right,"192cm / 6'4""",75kg / 165lb,32,Kosovo,,,,,
Nikola Milenković,62,53,33,38,60,54,62,34,66,55,29,73,67,43,60,40,33,83,70,78,82,85,85,86,81,88,77,90,86,CB,Right,"195cm / 6'5""",90kg / 198lb,28,Serbia,,,,,
Robin Le Normand,60,69,21,22,45,22,38,34,35,48,25,81,74,34,55,54,62,83,74,73,83,85,84,86,82,86,70,86,76,CB,Right,"187cm / 6'2""",80kg / 176lb,29,Spain,,,,,
Leon Goretzka,72,81,84,76,83,82,74,60,74,79,70,85,84,76,80,74,71,85,82,82,85,84,75,83,75,84,69,87,83,CM,Right,"189cm / 6'2""",82kg / 181lb,31,Germany,,,,,
Joelinton,69,78,79,75,84,63,60,61,73,80,38,84,79,62,83,68,66,85,83,83,84,82,79,84,77,90,89,90,91,CM,Right,"186cm / 6'1""",81kg / 179lb,29,Brazil,,,,,
Felix Nmecha,77,86,76,73,81,73,66,55,59,77,49,80,80,72,83,77,76,80,82,79,79,83,78,83,80,94,78,90,82,CDM,Right,"194cm / 6'4""",80kg / 176lb,25,Germany,,,,,
André-Franck Zambo Anguissa,74,76,82,76,75,78,58,60,62,80,56,83,80,59,79,74,71,84,82,80,80,76,79,80,74,87,89,82,85,CM,Right,"184cm / 6'0""",83kg / 183lb,30,Cameroon,,,,,
Éderson,78,78,74,72,78,70,59,57,70,80,50,84,82,65,81,69,66,80,84,84,83,65,80,84,75,80,89,77,80,CM,Right,"182cm / 6'0""",86kg / 190lb,26,Brazil,,,,,
Emre Can,67,85,70,71,85,78,69,85,63,69,64,77,74,77,73,65,72,79,75,83,78,82,79,86,85,81,76,86,91,CB,Right,"186cm / 6'1""",86kg / 190lb,32,Germany,,,,,
Orkun Kökçü,75,69,80,78,83,85,72,81,81,85,82,84,85,82,78,79,77,80,83,81,74,41,73,74,69,67,88,75,82,CM,Right,"175cm / 5'9""",72kg / 159lb,25,Turkey,,,,,
Pedro Porro,78,78,76,68,84,75,64,66,87,80,78,80,78,85,80,80,71,80,81,79,78,69,76,79,77,77,91,68,75,RB,Right,"173cm / 5'8""",69kg / 152lb,26,Spain,,,,,
Denis Zakaria,72,86,65,64,80,69,46,48,68,74,46,82,79,63,78,67,61,80,80,82,79,78,81,82,78,89,80,87,87,CDM,Right,"190cm / 6'3""",81kg / 179lb,29,Switzerland,,,,,
Morgan Rogers,74,79,81,80,76,75,74,60,75,83,55,82,78,76,86,80,74,82,84,85,68,64,68,72,49,79,83,80,70,CAM,Right,"188cm / 6'2""",80kg / 176lb,23,England,,,,,
Mile Svilar,60,55,9,14,58,18,16,37,18,53,22,42,42,23,26,66,54,79,28,48,13,22,12,24,19,72,32,61,28,GK,Right,"189cm / 6'2""",77kg / 170lb,26,Serbia,80,80,77,82,85
Malik Tillman,83,84,78,75,77,84,60,60,69,79,75,80,75,82,83,83,82,81,84,78,66,73,60,67,59,88,76,82,62,CAM,Right,"187cm / 6'2""",71kg / 157lb,23,United States,,,,,
Otávio,81,76,80,71,73,68,69,72,79,85,72,83,82,80,86,85,83,84,85,81,66,65,69,76,65,76,86,65,87,CAM,Right,"171cm / 5'7""",67kg / 148lb,31,Portugal,,,,,
Salem Al Dawsari,88,87,79,75,77,75,79,62,71,78,60,79,72,68,86,85,89,81,82,83,50,51,65,57,49,71,90,77,81,LM,Right,"173cm / 5'8""",71kg / 157lb,34,Saudi Arabia,,,,,
Konrad Laimer,82,82,73,69,74,68,60,54,76,76,47,81,78,70,74,76,77,84,75,79,80,67,86,81,79,78,79,69,88,RB,Right,"180cm / 5'11""",72kg / 159lb,28,Austria,,,,,
Mattéo Guendouzi,69,74,74,73,75,75,64,70,71,83,67,85,81,75,78,83,71,81,84,82,80,69,76,79,72,73,90,67,86,CDM,Right,"185cm / 6'1""",68kg / 150lb,26,France,,,,,
Álex Berenguer,85,84,82,79,78,72,70,72,81,77,80,80,73,82,84,87,88,79,83,83,65,73,65,65,61,79,80,59,76,LM,Right,"175cm / 5'9""",73kg / 161lb,30,Spain,,,,,
David Raum,86,86,71,59,64,66,55,49,88,79,70,78,77,85,79,77,77,78,79,78,74,62,74,76,81,81,89,75,72,LB,Left,"181cm / 5'11""",83kg / 183lb,27,Germany,,,,,
David Alaba,64,72,71,62,82,78,67,79,83,78,85,86,80,76,77,71,77,83,83,84,83,75,84,83,80,79,72,77,73,CB,Left,"180cm / 5'11""",78kg / 172lb,33,Austria,,,,,
Gerónimo Rulli,56,52,12,15,60,17,16,24,12,68,20,36,50,19,14,58,50,79,15,61,21,12,15,13,17,73,42,73,26,GK,Right,"189cm / 6'2""",84kg / 185lb,33,Argentina,82,77,80,81,83
Milos Kerkez,88,87,76,53,80,53,53,50,81,76,52,77,68,77,77,83,84,78,77,76,78,60,78,80,83,74,90,75,83,LB,Left,"180cm / 5'11""",71kg / 157lb,22,Hungary,,,,,
Guglielmo Vicario,54,49,13,6,59,5,7,13,11,68,10,57,55,14,22,56,38,81,41,62,15,11,23,11,13,67,38,60,29,GK,Right,"194cm / 6'4""",76kg / 168lb,29,Italy,83,78,78,80,84
Giovani Lo Celso,67,68,81,82,83,83,73,65,81,84,81,82,82,82,85,79,80,80,85,82,70,62,64,73,68,71,67,69,82,CAM,Left,"177cm / 5'10""",68kg / 150lb,29,Argentina,,,,,
Ivan Provedel,44,40,16,17,60,20,14,22,21,63,13,61,56,13,16,38,44,75,22,68,22,23,22,23,22,65,28,56,27,GK,Right,"192cm / 6'4""",84kg / 185lb,32,Italy,83,79,80,83,84
Morgan Gibbs-White,76,75,80,77,79,75,72,75,80,84,72,84,83,81,83,83,82,82,85,84,60,60,60,60,57,74,80,68,70,CAM,Right,"179cm / 5'10""",72kg / 159lb,26,England,,,,,
Maximilian Mittelstädt,79,83,72,56,74,70,47,42,87,74,46,79,74,77,77,76,78,80,77,76,81,68,77,80,77,77,84,67,77,LB,Left,"180cm / 5'11""",71kg / 157lb,29,Germany,,,,,
Pablo Barrios,81,79,74,70,72,72,55,62,57,80,48,83,81,60,81,78,72,81,82,78,81,57,69,80,69,74,85,66,66,CM,Right,"181cm / 5'11""",75kg / 165lb,22,Spain,,,,,
Koen Casteels,44,46,15,15,56,18,13,20,15,42,13,35,37,20,14,50,43,79,23,40,16,14,11,19,17,69,44,72,33,GK,Left,"197cm / 6'6""",86kg / 190lb,33,Belgium,82,79,74,83,85
Alex Meret,41,48,20,17,56,17,20,21,15,40,21,30,25,20,16,46,48,78,25,67,22,19,10,22,14,66,29,65,22,GK,Left,"192cm / 6'4""",82kg / 181lb,29,Italy,81,79,74,84,85
Andrew Robertson,75,74,76,55,76,65,32,55,86,79,71,80,75,82,76,75,74,81,79,81,80,70,78,80,81,76,81,67,85,LB,Left,"178cm / 5'10""",64kg / 141lb,32,Scotland,,,,,
Davinson Sánchez,80,84,68,59,66,44,69,44,36,73,27,76,76,31,72,72,64,78,75,69,82,78,83,81,82,92,84,90,85,CB,Right,"187cm / 6'2""",81kg / 179lb,29,Colombia,,,,,
Malcom,92,87,81,77,80,78,75,70,78,80,78,80,75,82,84,90,92,79,84,77,26,67,51,45,27,84,88,73,53,CAM,Left,"172cm / 5'8""",74kg / 163lb,29,Brazil,,,,,
Yassine Bounou,38,37,10,14,57,19,13,24,15,62,19,39,44,12,20,47,29,76,12,57,12,14,20,18,15,65,43,69,25,GK,Left,"195cm / 6'5""",78kg / 172lb,34,Morocco,81,82,76,82,85
Antonee Robinson,87,89,76,44,46,43,45,45,81,78,39,76,74,80,79,73,71,80,77,73,83,64,78,81,76,81,90,73,83,LB,Left,"183cm / 6'0""",70kg / 154lb,28,United States,,,,,
Kaoru Mitoma,88,87,78,79,69,68,69,63,77,81,62,80,65,76,87,89,79,77,88,84,57,52,58,59,54,72,75,60,58,LM,Right,"178cm / 5'10""",74kg / 163lb,28,Japan,,,,,
Vangelis Pavlidis,81,77,83,84,83,78,76,81,62,76,54,75,72,76,81,76,71,83,82,77,42,80,44,46,37,84,87,82,77,ST,Right,"186cm / 6'1""",80kg / 176lb,27,Greece,,,,,
Fabinho,45,59,70,63,81,70,47,85,76,74,53,85,82,71,78,59,59,77,82,86,82,73,80,83,80,73,83,78,82,CDM,Right,"188cm / 6'2""",78kg / 172lb,32,Brazil,,,,,
Riccardo Orsolini,81,78,81,80,83,84,81,74,85,78,75,78,73,82,85,83,71,78,83,76,40,61,54,48,38,78,74,71,45,RM,Left,"183cm / 6'0""",83kg / 183lb,29,Italy,,,,,
Micky van de Ven,84,95,48,43,59,57,47,39,58,55,34,76,74,37,73,59,49,82,75,81,82,76,82,83,85,92,69,85,78,CB,Left,"193cm / 6'4""",86kg / 190lb,24,Holland,,,,,
Leroy Sané,89,86,81,80,90,79,82,65,77,81,80,80,70,83,86,87,82,80,84,79,34,64,36,32,35,72,74,66,65,RM,Left,"183cm / 6'0""",80kg / 176lb,30,Germany,,,,,
Ezri Konsa,72,78,50,55,69,32,69,38,65,75,38,78,72,64,73,67,68,84,78,81,83,80,85,85,80,86,79,78,76,CB,Right,"183cm / 6'0""",77kg / 170lb,28,England,,,,,
Charles De Ketelaere,71,70,82,78,82,79,76,69,76,83,72,83,80,78,85,79,61,77,86,73,58,75,45,59,54,78,78,68,55,CAM,Left,"192cm / 6'4""",79kg / 174lb,25,Belgium,,,,,
Jurriën Timber,76,76,70,41,61,46,41,42,76,69,31,80,71,65,77,71,76,82,78,82,83,75,83,83,78,86,79,82,76,RB,Right,"179cm / 5'10""",78kg / 172lb,24,Holland,,,,,
Trincão,80,80,82,81,81,81,72,71,75,84,74,80,74,82,86,84,75,82,83,82,37,66,40,36,34,79,85,72,50,CAM,Left,"184cm / 6'0""",74kg / 163lb,26,Portugal,,,,,
Serge Gnabry,84,75,84,84,86,80,83,67,77,80,62,83,73,74,85,85,87,82,82,82,38,42,45,44,43,68,66,68,58,LM,Right,"176cm / 5'9""",77kg / 170lb,30,Germany,,,,,
Jonathan Burkardt,82,83,85,86,83,76,82,71,62,71,52,74,60,60,82,76,77,83,81,76,42,74,45,38,33,79,78,76,72,ST,Right,"181cm / 5'11""",79kg / 174lb,25,Germany,,,,,
Fabian Schär,50,51,64,60,80,74,64,78,67,79,69,80,83,65,74,53,64,83,78,82,85,82,85,84,80,80,78,80,80,CB,Right,"188cm / 6'2""",84kg / 185lb,34,Switzerland,,,,,
Pierre-Emile Højbjerg,52,47,69,68,85,78,64,56,68,77,74,83,82,70,75,59,61,82,79,79,82,65,79,80,74,71,81,78,86,CDM,Right,"187cm / 6'2""",84kg / 185lb,30,Denmark,,,,,
Kai Havertz,71,72,84,80,81,74,81,83,75,81,53,82,77,81,84,70,54,81,85,78,43,81,45,47,41,85,85,75,56,ST,Left,"193cm / 6'4""",82kg / 181lb,26,Germany,,,,,
Dean Huijsen,68,74,59,44,71,64,41,68,50,75,49,85,83,65,76,53,33,81,82,78,83,83,82,82,82,85,68,78,79,CB,Right,"197cm / 6'6""",87kg / 192lb,20,Spain,,,,,
Rafa,91,87,83,75,77,77,68,59,78,81,56,80,76,81,85,91,88,76,84,81,58,49,44,47,39,64,79,46,47,CAM,Right,"172cm / 5'8""",66kg / 146lb,32,Portugal,,,,,
Oyarzabal,78,76,84,83,84,83,79,86,80,83,78,84,75,78,83,77,77,82,84,83,29,75,55,32,30,77,79,57,62,ST,Left,"181cm / 5'11""",78kg / 172lb,28,Spain,,,,,
Takefusa Kubo,89,84,80,79,77,76,67,63,80,80,74,78,74,77,86,86,83,80,84,80,28,49,40,43,46,70,74,60,59,RM,Left,"173cm / 5'8""",64kg / 141lb,24,Japan,,,,,
Ángel Di María,72,73,80,76,82,85,78,83,81,87,88,85,81,93,85,84,74,76,89,84,42,45,41,46,39,61,65,57,72,RW,Left,"180cm / 5'11""",69kg / 152lb,38,Argentina,,,,,
Mario Götze,68,53,83,76,75,70,82,79,79,87,72,89,84,85,84,78,83,84,88,88,65,47,64,46,53,63,75,65,62,CM,Right,"176cm / 5'9""",72kg / 159lb,33,Germany,,,,,
Domenico Berardi,84,80,83,81,80,78,79,86,77,80,79,81,77,84,83,88,84,82,84,78,36,62,32,30,30,73,75,58,85,RW,Left,"183cm / 6'0""",72kg / 159lb,31,Italy,,,,,
Jean-Philippe Mateta,69,80,84,86,86,79,79,83,59,73,54,78,63,75,82,53,55,82,80,82,41,76,35,39,30,86,68,86,81,ST,Right,"192cm / 6'4""",88kg / 194lb,28,France,,,,,
John Stones,65,64,58,54,68,61,44,52,63,78,37,82,79,62,74,62,62,82,79,85,83,84,84,85,84,85,53,78,79,CB,Right,"188cm / 6'2""",80kg / 176lb,31,England,,,,,
Manuel Akanji,71,76,37,38,75,48,42,40,55,65,59,79,77,54,74,66,54,82,75,80,82,79,83,83,82,81,71,85,82,CB,Right,"187cm / 6'2""",91kg / 201lb,30,Switzerland,,,,,
Jonathan David,79,83,88,85,79,77,77,86,67,74,58,76,69,59,80,75,71,84,81,81,33,77,29,29,19,87,90,77,61,ST,Right,"178cm / 5'10""",81kg / 179lb,26,Canada,,,,,
Mason Greenwood,82,84,83,82,86,82,76,81,74,80,75,78,75,78,84,86,75,81,84,81,34,67,27,39,33,76,78,60,49,RM,Left,"181cm / 5'11""",70kg / 154lb,24,England,,,,,
Parejo,40,38,77,78,80,85,72,86,86,90,90,87,85,88,77,58,74,75,85,85,79,63,76,74,73,61,68,67,65,CM,Right,"182cm / 6'0""",74kg / 163lb,36,Spain,,,,,
Dodi Lukébakio,86,87,81,82,85,78,74,80,78,78,68,78,67,84,86,80,71,80,84,80,26,55,31,29,24,76,72,69,38,RM,Left,"187cm / 6'2""",77kg / 170lb,28,Belgium,,,,,
