knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Arda Güler,20,175,70,83,89,6,84,87,86,80,82,85,84,77,77,41,58,58,84,83,52,71,80,81,86,82,48,76,77,62,50,87,70,77,84,84,52,59,Turkey,Real Madrid
Gavi,20,173,70,83,87,4,86,90,85,77,69,74,86,71,47,42,79,62,82,70,59,51,81,86,84,56,72,75,84,78,58,83,49,63,73,85,66,72,Spain,FC Barcelona
Balde,21,175,69,83,87,4,81,78,81,64,82,69,80,51,28,71,78,84,72,43,77,43,65,80,82,55,80,90,77,80,69,72,32,48,68,77,77,71,Spain,FC Barcelona
Giorgi Mamardashvili,24,199,88,83,86,3,40,26,22,26,13,11,11,9,10,14,8,71,20,7,5,11,8,74,20,54,10,48,45,12,74,34,7,16,18,33,10,54,Georgia,Liverpool
Omar Marmoush,26,183,81,83,83,0,88,78,85,82,70,77,85,83,84,69,34,80,63,83,31,79,83,82,80,85,21,90,76,30,67,78,82,83,75,83,37,74,Egypt,Manchester City
Piero Hincapié,23,184,77,83,87,4,74,69,74,76,66,62,70,41,32,79,83,88,74,31,83,33,60,82,78,50,87,88,85,85,77,57,33,41,62,74,83,84,Ecuador,Bayer 04 Leverkusen
Angelo Stiller,24,183,77,83,87,4,82,80,85,86,80,69,83,52,68,67,80,72,83,65,77,39,68,85,88,73,69,47,80,78,67,87,51,58,79,84,74,73,Germany,VfB Stuttgart
Dejan Kulusevski,25,186,80,83,86,3,77,72,86,85,84,86,88,82,68,52,65,75,78,74,62,70,83,87,86,78,58,72,89,66,78,86,83,78,81,83,61,79,Sweden,Tottenham Hotspur
Dávid Hancko,27,188,82,83,83,0,73,62,78,77,68,60,73,64,72,82,80,86,76,68,83,69,70,84,80,76,82,78,79,84,87,72,50,66,71,75,82,83,Slovakia,Atlético de Madrid
Jérémy Doku,23,173,66,83,86,3,93,92,84,85,81,80,91,73,55,40,20,75,69,70,40,64,81,80,79,77,25,89,68,30,76,82,66,72,74,88,31,70,Belgium,Manchester City
Mason Greenwood,23,181,80,83,86,3,87,75,85,82,78,78,84,87,75,67,34,75,76,82,27,83,84,85,79,86,33,84,79,39,60,80,76,83,78,83,40,66,England,Olympique de Marseille
Eric García,24,183,76,83,86,3,70,70,82,81,67,67,73,60,31,79,85,87,81,52,86,44,69,83,85,59,80,81,80,86,79,75,60,57,68,77,83,83,{,FC Barcelona
Trincão,25,184,74,83,85,2,84,75,83,82,77,84,86,82,75,66,37,79,77,82,40,71,82,82,82,81,34,80,85,36,72,83,72,78,80,82,43,72,Portugal,Sporting CP
Morten Hjulmand,26,185,79,83,86,3,70,74,80,82,72,70,76,76,61,68,83,79,80,80,79,54,78,81,81,82,78,71,91,82,81,82,62,72,74,77,78,84,Denmark,Sporting CP
Amir Rrahmani,31,192,75,83,83,0,48,52,71,70,52,52,62,44,41,81,85,81,68,66,87,38,49,80,74,60,80,82,71,82,80,48,40,50,56,64,83,78,Kosovo,Napoli
Cody Gakpo,26,193,76,83,83,0,75,67,85,83,83,82,86,81,76,81,45,91,75,83,42,68,82,82,81,88,31,82,76,48,78,81,78,80,80,80,49,77,Holland,Liverpool
Moussa Diaby,25,170,67,83,84,1,92,90,82,79,81,76,86,73,56,41,48,58,74,72,48,60,79,81,79,74,46,95,82,36,37,80,67,71,74,85,44,60,France,Al Ittihad
Matheus Cunha,26,183,76,83,84,1,77,74,87,83,79,83,85,85,70,68,42,79,75,88,43,76,80,82,81,87,39,77,82,41,73,81,78,82,78,81,47,77,Brazil,Manchester United
David Raum,27,181,83,83,83,0,77,77,81,79,90,88,81,59,78,64,77,83,77,66,77,49,73,80,78,64,81,86,89,76,77,80,55,61,82,79,75,81,Germany,RB Leipzig
Moise Kean,25,183,72,83,86,3,79,79,83,77,51,69,82,88,48,83,31,89,46,69,40,65,86,78,68,87,30,87,82,36,72,58,72,78,57,80,44,77,Italy,Fiorentina
Alphonso Davies,24,185,77,83,86,3,84,83,83,78,85,72,85,64,44,74,79,95,71,63,72,54,77,86,84,74,73,93,77,74,75,77,59,65,72,83,74,80,Canada,Bayern München
Riccardo Orsolini,28,183,83,83,83,0,83,71,85,76,86,82,87,81,75,61,40,78,74,86,54,74,81,80,79,84,38,78,74,48,71,79,81,81,79,80,48,67,Italy,Bologna
Exequiel Palacios,26,178,69,83,83,0,78,79,84,83,70,73,82,74,54,67,86,74,84,79,80,72,79,84,85,81,80,53,68,84,67,83,63,75,75,82,79,73,Argentina,Bayer 04 Leverkusen
Ademola Lookman,27,174,71,83,83,0,89,81,85,80,66,72,85,84,56,71,35,81,62,80,30,68,85,83,80,86,24,84,75,23,63,80,80,81,69,84,37,72,Nigeria,Atlético de Madrid
Ronaldo Cabrais,29,177,75,83,83,0,86,71,83,81,83,86,85,74,78,64,40,80,82,78,24,77,82,84,83,82,33,87,88,35,68,83,76,78,83,82,39,75,Brazil,Botafogo
Oyarzabal,28,181,78,83,83,0,78,77,85,85,78,81,84,85,76,76,32,82,77,83,47,92,86,85,84,84,30,73,79,47,72,83,83,86,80,82,46,75,Spain,Real Sociedad
Waldemar Anton,28,189,86,83,83,0,56,60,70,80,52,39,64,42,39,79,82,85,73,45,87,48,54,83,79,60,78,73,79,86,86,70,38,48,59,69,82,84,Germany,Borussia Dortmund
Manuel Akanji,29,187,85,83,83,0,66,54,77,80,55,54,74,38,59,79,82,83,78,48,85,40,37,84,81,75,83,81,71,84,88,65,42,47,65,73,83,81,Switzerland,Manchester City
Vangelis Pavlidis,26,186,80,83,84,1,76,71,82,77,62,76,81,84,54,80,42,84,72,79,44,81,83,83,77,83,37,77,87,46,82,76,78,81,70,78,50,83,Greece,Benfica
Maximilian Mittelstädt,28,180,71,83,83,0,76,78,79,76,88,77,78,56,46,70,81,77,74,70,80,68,72,81,81,74,77,79,84,83,67,77,47,65,74,78,78,76,Germany,VfB Stuttgart
André-Franck Zambo Anguissa,29,184,83,83,83,0,74,71,84,80,64,62,83,78,56,78,80,87,80,78,79,60,82,86,84,82,76,76,89,80,82,81,58,73,71,80,79,86,Cameroon,Napoli
Giorgian De Arrascaeta,31,172,67,83,83,0,82,83,84,68,79,87,83,82,76,56,29,67,80,82,32,80,83,85,83,77,55,80,71,54,49,86,76,80,82,81,45,58,Uruguay,NG - FA
Mikel Merino,29,189,83,83,83,0,63,63,84,81,77,80,82,80,69,87,83,81,80,76,78,70,81,84,84,85,76,54,82,82,78,80,58,75,78,76,81,81,Spain,Arsenal
Ivan Provedel,31,192,84,83,83,0,38,44,22,68,21,13,16,17,13,23,22,65,56,20,22,22,16,75,61,62,22,40,28,23,56,63,14,25,38,44,22,44,Italy,Latium
Jarrod Bowen,28,176,70,83,83,0,79,81,82,80,80,75,82,84,70,82,37,84,73,80,49,75,83,84,80,80,37,74,83,41,66,79,73,79,76,81,49,74,England,West Ham United
James Maddison,28,175,73,83,83,0,82,82,86,87,84,86,86,80,87,35,58,55,86,82,61,77,83,80,86,83,45,65,68,68,56,87,77,80,86,84,53,62,England,Tottenham Hotspur
Mattia Zaccagni,30,177,63,83,83,0,92,83,86,83,75,70,87,79,71,66,58,77,77,76,55,72,80,83,80,78,52,87,81,58,59,79,74,77,75,86,58,70,Italy,Latium
Bernardo Silva,30,173,65,83,83,0,93,91,88,85,82,83,87,77,67,52,73,56,82,79,70,64,79,84,86,79,68,50,87,75,47,84,78,76,81,88,68,67,Portugal,Manchester City
Giovanni Di Lorenzo,31,183,82,83,83,0,76,74,78,74,79,67,76,72,66,72,78,84,72,72,79,60,74,80,76,75,78,85,90,81,74,68,63,69,71,76,78,82,Italy,Napoli
Alexander Sørloth,29,196,90,83,83,0,56,55,81,83,66,74,74,84,60,86,36,93,59,75,39,70,84,83,78,86,21,81,80,23,90,73,79,80,68,72,41,84,Norway,Atlético de Madrid
José María Giménez,30,186,77,83,83,0,60,57,70,75,47,37,55,37,44,82,83,87,72,48,85,40,28,78,75,73,83,73,68,84,85,46,34,43,54,66,83,82,Uruguay,Atlético de Madrid
Stanislav Lobotka,30,170,68,83,83,0,75,89,86,77,75,75,81,68,55,45,79,65,85,77,78,56,76,82,85,69,75,67,88,79,61,82,43,65,76,82,71,73,Slovakia,Napoli
Rodrigo De Paul,31,180,70,83,83,0,77,78,85,81,78,84,84,74,76,58,79,76,84,83,75,66,79,81,85,82,75,76,88,79,79,85,71,76,82,81,73,82,Argentina,Inter Miami
Ederson,31,188,86,83,83,0,60,48,45,70,20,39,30,14,20,14,27,78,68,18,29,65,20,79,65,68,8,63,44,15,78,70,18,34,47,55,19,60,Brazil,Fenerbahçe
Sadio Mané,33,174,69,83,83,0,86,89,85,83,77,77,84,81,69,78,35,86,71,77,42,75,83,84,81,85,38,83,80,42,72,82,75,79,76,85,47,78,Senegal,Al Nassr
Matthias Ginter,31,190,89,83,83,0,54,50,75,78,68,44,61,54,42,83,84,83,74,46,88,67,55,85,78,79,82,56,61,87,83,71,53,59,63,67,85,75,Germany,SC Freiburg
Leandro Trossard,30,172,67,83,83,0,92,85,84,84,79,83,84,83,69,65,18,74,77,78,30,75,83,82,82,83,18,75,76,31,55,81,80,80,79,85,32,63,Belgium,Arsenal
Serge Gnabry,29,176,77,83,83,0,85,87,83,83,78,74,85,84,62,42,38,68,74,78,45,67,84,83,83,86,43,75,66,44,68,82,83,80,76,84,42,65,Germany,Bayern München
Willi Orban,32,186,89,83,83,0,48,52,59,73,39,28,52,44,32,86,83,89,68,29,87,41,43,84,74,45,81,65,74,87,85,44,31,39,48,61,85,84,Hungary,RB Leipzig
Francesco Acerbi,37,192,88,83,83,0,39,34,72,86,34,58,65,37,56,83,87,84,82,60,88,61,20,85,79,75,82,52,69,84,84,65,39,49,62,64,85,80,Italy,Lombardia FC
Stefan de Vrij,33,189,78,83,83,0,60,60,74,85,49,45,66,25,36,82,85,81,74,60,88,41,31,83,83,65,82,61,68,87,74,70,27,42,60,71,85,76,Holland,Lombardia FC
Henrikh Mkhitaryan,36,177,75,83,83,0,81,80,85,85,76,83,82,78,69,68,76,77,82,74,71,72,83,83,86,78,70,76,84,74,67,84,79,77,80,83,72,78,Armenia,Lombardia FC
Romelu Lukaku,32,191,94,83,83,0,55,54,80,82,68,74,75,84,60,83,36,91,70,73,35,88,88,83,80,86,30,85,72,40,94,82,70,82,72,72,45,81,Belgium,Napoli
Neymar Jr,33,175,68,83,83,0,79,79,91,90,84,86,90,80,87,63,37,67,84,74,35,85,78,73,85,77,29,73,54,32,47,84,84,80,85,84,39,58,Brazil,NG - FA
Wojciech Szczęsny,35,195,90,83,83,0,55,51,22,65,12,16,11,12,14,16,15,68,62,14,20,18,14,80,52,56,12,46,45,13,65,48,14,21,34,47,15,55,Poland,FC Barcelona
Murillo,22,180,75,82,86,4,65,63,73,78,53,57,69,33,56,79,83,95,77,65,81,52,40,82,75,74,84,78,70,82,90,62,35,50,63,72,82,84,Brazil,Nottingham Forest
Kenan Yıldız,20,187,75,82,89,7,83,74,87,77,76,80,86,79,70,72,54,82,70,79,42,73,84,78,78,80,50,84,72,51,67,80,78,79,76,81,54,68,Germany,Juventus
Nico Paz,20,186,81,82,89,7,80,61,87,78,71,72,86,78,72,48,61,69,79,78,40,61,78,76,84,73,48,80,77,69,68,80,62,72,76,78,53,64,Argentina,Como
Aleksandar Pavlović,21,188,78,82,87,5,74,70,84,85,76,76,79,66,68,72,79,79,85,75,81,50,68,84,87,65,78,59,78,77,76,83,67,65,79,79,77,76,Germany,Bayern München
Éderson,25,183,83,82,85,3,69,66,84,84,70,65,81,72,50,65,81,80,82,70,80,57,74,80,84,78,75,78,90,84,77,80,59,68,72,77,77,82,Brazil,Bergamo Calcio
Micky van de Ven,24,193,86,82,85,3,59,49,75,83,58,52,76,60,34,79,80,93,74,57,81,45,62,83,77,71,86,95,71,82,85,59,47,57,59,71,82,83,Holland,Tottenham Hotspur
Moleiro,21,172,67,82,87,5,88,85,85,78,72,78,84,78,70,57,48,75,74,75,47,59,80,78,81,78,53,86,79,55,65,81,66,73,76,83,52,70,Spain,Villarreal CF
Iliman Ndiaye,25,180,70,82,83,1,84,81,84,86,75,76,89,79,55,59,49,76,63,72,44,80,80,81,76,78,32,86,76,39,66,78,71,77,71,84,45,66,Senegal,Everton
Riccardo Calafiori,23,188,86,82,86,4,69,69,78,76,78,76,76,64,65,79,80,86,70,70,79,50,74,82,80,77,82,72,85,80,78,69,67,67,73,75,80,82,Italy,Arsenal
Álex Baena,23,175,70,82,87,5,80,76,83,75,85,78,82,76,80,58,69,71,83,76,67,68,81,80,83,77,64,79,78,66,60,83,69,75,82,79,65,71,Spain,Atlético de Madrid
Elliot Anderson,22,179,69,82,86,4,76,84,81,82,80,81,82,66,67,76,80,84,82,64,78,72,76,83,83,77,78,68,88,83,75,81,63,70,79,81,79,81,England,Nottingham Forest
Giuliano,22,174,75,82,86,4,85,83,80,77,78,68,83,77,46,67,57,87,66,68,50,62,81,83,78,82,52,91,91,60,79,78,68,73,69,82,57,85,Argentina,Atlético de Madrid
Jeremie Frimpong,24,172,65,82,84,2,89,88,83,76,82,77,84,66,47,54,77,68,63,53,74,43,81,83,78,62,79,93,85,71,47,73,58,61,70,84,71,69,Holland,Liverpool
Matheus Nunes,26,184,78,82,83,1,78,71,80,80,81,78,79,69,58,66,80,81,80,68,77,67,75,81,81,77,80,91,82,80,74,79,59,69,76,78,77,78,Portugal,Manchester City
João Pedro,23,186,82,82,86,4,81,77,84,82,66,73,84,85,54,81,38,88,72,72,39,86,84,83,79,82,23,79,75,27,75,77,79,81,70,82,42,77,Brazil,Chelsea
Karim Adeyemi,23,180,77,82,86,4,86,81,80,76,73,69,84,81,62,75,31,93,69,76,25,70,82,82,74,86,49,96,77,34,67,74,71,78,70,82,43,74,Germany,Borussia Dortmund
Lucas Chevalier,23,189,84,82,86,4,38,38,17,45,12,15,14,9,14,12,10,63,34,8,10,16,7,79,38,55,11,46,41,10,53,47,9,17,27,39,11,45,France,Paris Saint-Germain
Charles De Ketelaere,24,192,74,82,86,4,79,62,87,73,76,79,86,78,72,75,56,79,80,79,45,69,82,77,83,82,54,71,78,59,69,83,76,78,79,77,58,70,Belgium,Bergamo Calcio
Vivian,25,183,78,82,85,3,66,71,70,70,51,28,65,52,22,78,84,90,67,33,81,64,34,80,72,62,83,76,79,84,83,63,51,49,51,70,82,84,Spain,Athletic Club de Bilbao
Edmond Tapsoba,26,192,84,82,83,1,66,64,74,78,39,54,66,56,32,84,85,83,82,33,82,77,34,82,84,86,79,76,74,81,83,74,33,53,61,72,82,79,Burkina Faso,Bayer 04 Leverkusen
Ibañez,26,185,73,82,84,2,69,62,66,73,34,32,61,27,35,82,85,95,54,25,79,46,39,79,71,57,86,87,85,83,84,57,29,37,47,68,83,87,Brazil,Al Ahli
Xavi Simons,22,179,58,82,85,3,89,87,85,81,74,82,86,79,65,60,65,68,79,81,60,61,79,80,82,78,56,72,82,62,62,84,62,73,78,85,61,72,Holland,Tottenham Hotspur
Sancet,25,188,73,82,85,3,83,79,86,86,75,82,84,80,63,79,70,87,80,79,67,79,83,84,83,82,69,77,84,67,80,81,79,80,77,84,70,83,Spain,Athletic Club de Bilbao
Jonathan Burkardt,24,181,76,82,85,3,76,77,82,77,62,60,82,86,52,74,42,79,60,76,45,73,85,83,74,83,33,83,79,38,76,71,82,81,63,80,46,77,Germany,Eintracht Frankfurt
Deniz Undav,28,179,86,82,82,0,73,86,84,84,67,74,79,85,66,75,18,83,64,81,25,69,87,87,83,85,29,66,74,37,84,83,83,82,73,82,37,80,Germany,VfB Stuttgart
Loïs Openda,25,175,79,82,84,2,83,85,80,80,69,66,79,84,53,79,26,93,59,74,29,74,83,82,75,85,19,96,82,23,79,69,77,80,65,82,35,82,Belgium,RB Leipzig
Pedro Porro,25,173,69,82,85,3,80,71,81,79,87,85,80,68,78,69,78,77,78,75,76,66,76,80,80,84,77,78,91,79,68,80,64,72,81,79,76,78,Spain,Tottenham Hotspur
Orkun Kökçü,24,175,72,82,86,4,79,77,83,81,81,82,78,78,82,41,74,67,85,85,73,81,80,80,84,83,69,69,88,74,75,85,72,80,83,80,66,78,Turkey,Benfica
Alessandro Buongiorno,26,190,86,82,86,4,59,58,71,77,63,57,60,39,43,80,85,83,70,47,87,50,40,84,74,65,78,72,78,84,78,66,46,48,62,68,83,81,Italy,Napoli
Anthony Gordon,24,183,72,82,85,3,78,71,82,80,80,82,84,78,66,59,40,75,66,76,49,80,80,82,78,80,48,92,87,56,61,79,74,78,75,80,50,76,England,Newcastle United
Mateo Retegui,26,186,86,82,83,1,68,58,84,77,51,68,78,87,52,85,32,81,67,74,34,80,86,80,78,84,25,74,74,30,81,68,80,82,64,74,41,75,Italy,Al Qadsiah
Pedro Gonçalves,27,173,78,82,82,0,82,78,83,83,82,82,83,83,81,59,71,72,79,83,63,82,82,81,84,79,48,75,77,65,62,83,78,81,82,82,61,69,Portugal,Sporting CP
Matvey Safonov,26,192,82,82,86,4,55,34,31,59,13,15,17,8,11,13,17,66,47,7,22,12,13,79,51,60,12,42,38,14,65,63,7,18,33,46,16,53,Russia,Paris Saint-Germain
Pedro Neto,25,174,69,82,83,1,88,88,82,79,80,79,83,77,72,50,40,74,67,75,40,65,79,80,78,80,25,90,81,40,65,80,73,75,76,83,39,72,Portugal,Chelsea
Daniel Muñoz,29,181,73,82,82,0,74,78,77,76,80,66,76,72,34,78,79,85,72,52,78,58,76,82,79,77,82,79,88,82,74,70,73,68,67,77,80,84,Colombia,Crystal Palace
Kim Min Jae,28,190,85,82,82,0,65,65,67,66,35,36,57,21,23,80,88,82,69,37,80,30,48,81,76,51,81,73,79,84,85,57,24,35,49,67,83,83,Korea Republic,Bayern München
Mattéo Guendouzi,26,185,68,82,83,1,83,71,83,82,71,75,79,71,67,69,80,76,81,76,76,70,75,83,83,76,73,72,91,80,70,82,64,72,77,80,76,81,France,Fenerbahçe
Jean-Philippe Mateta,28,192,88,82,82,0,53,55,80,81,59,75,82,84,54,79,41,87,63,79,35,86,85,84,78,86,30,80,68,39,88,74,79,83,67,73,45,81,France,Crystal Palace
Kai Havertz,26,193,82,82,84,2,70,54,85,78,75,81,84,80,53,81,43,85,77,74,45,83,84,81,82,81,41,72,85,47,75,81,81,81,75,75,51,75,Germany,Arsenal
Matthijs de Ligt,25,189,89,82,84,2,52,62,72,80,52,48,65,50,55,85,83,86,73,75,82,40,44,81,77,84,80,68,64,81,91,45,45,56,58,69,82,82,Holland,Manchester United
Dean Henderson,28,188,85,82,83,1,61,56,35,60,14,13,13,9,10,13,11,69,48,6,15,16,8,81,45,59,14,56,32,14,64,55,5,17,31,51,13,50,England,Crystal Palace
Cristian Romero,27,185,79,82,84,2,65,64,66,79,42,54,60,48,38,85,84,86,70,36,82,40,43,81,76,64,86,68,69,81,83,60,52,47,57,69,84,82,Argentina,Tottenham Hotspur
Benjamin White,27,186,77,82,82,0,68,61,79,81,77,64,74,30,20,78,83,83,79,27,82,24,59,82,80,53,81,71,78,83,77,76,23,36,66,74,81,80,England,Arsenal
Marcus Rashford,27,188,80,82,82,0,77,69,81,78,82,80,84,82,79,71,27,85,72,80,30,84,82,78,78,93,24,93,70,29,71,80,73,82,79,78,36,70,England,Manchester United
Josué Chiamulera,29,185,80,82,82,0,76,57,70,71,40,45,56,38,49,83,80,90,61,41,85,56,38,85,74,53,82,76,77,87,76,42,44,45,52,69,83,82,Brazil,Santos
Lucas Mantela,25,183,77,82,82,0,36,55,23,48,13,16,17,15,21,14,18,71,18,19,16,15,11,76,29,64,17,34,44,18,85,70,19,24,28,43,17,55,Brazil,Palmeiras
Palhinha,29,190,83,82,82,0,49,47,76,84,60,66,75,66,45,81,84,82,77,67,81,57,69,79,77,81,85,53,77,85,84,71,55,66,66,68,83,84,Portugal,Bayern München
Álex Remiro,30,191,79,82,82,0,70,40,26,55,12,14,19,13,17,13,20,69,29,11,14,24,11,78,36,60,18,46,42,17,73,50,15,22,26,48,16,55,Spain,Real Sociedad
Alex Meret,28,192,82,82,84,2,46,48,25,67,15,20,16,17,21,19,22,66,25,17,10,21,20,78,30,56,14,48,29,22,65,40,20,25,25,47,17,46,Italy,Napoli
Lucas Torreira,29,166,60,82,82,0,81,83,79,80,72,70,76,70,70,65,83,75,79,75,80,56,74,83,83,80,80,71,89,81,65,78,68,71,75,80,78,79,Uruguay,Galatasaray
Malcom,28,172,74,82,82,0,90,92,84,77,78,82,84,77,78,67,26,84,75,78,51,70,81,79,80,80,27,85,88,45,73,80,75,77,79,84,43,75,Brazil,Al Hilal
Ollie Watkins,29,180,70,82,82,0,78,70,78,77,67,74,78,84,63,84,55,89,64,76,45,74,85,83,77,83,36,77,88,46,76,77,84,81,70,77,53,82,England,Aston Villa
Corentin Tolisso,30,181,81,82,82,0,62,70,82,82,75,74,75,75,69,82,79,86,85,82,76,72,84,83,83,86,76,72,84,80,81,80,75,79,78,76,79,83,France,Olympique Lyonnais
Rafa,32,172,66,82,82,0,90,88,84,81,78,81,85,75,56,49,58,64,76,77,44,59,83,75,80,77,39,87,77,47,46,81,68,73,75,84,47,59,Portugal,Benfica
Kingsley Coman,29,181,75,82,82,0,91,85,87,77,79,83,88,72,70,61,23,78,73,72,29,65,78,81,80,81,21,84,65,27,66,80,78,74,78,85,32,62,France,Al Nassr
Ivan Toney,29,187,76,82,82,0,74,67,80,80,63,65,74,86,73,85,52,90,65,73,45,92,85,82,77,84,39,74,76,51,85,74,79,83,70,76,54,84,England,Al Ahli
Aymeric Laporte,31,189,86,82,82,0,58,53,81,84,58,61,65,45,69,84,84,82,83,56,83,44,54,81,83,68,83,60,70,85,84,79,40,51,72,70,84,78,Spain,Athletic Club de Bilbao
Julian Brandt,29,185,83,82,82,0,83,82,85,85,78,82,84,76,78,54,56,69,83,76,49,55,82,82,85,82,39,79,85,29,72,86,81,75,82,84,45,68,Germany,Borussia Dortmund
Domenico Berardi,30,183,72,82,82,0,88,84,84,78,77,84,82,80,79,62,36,75,77,78,32,86,83,82,81,80,30,81,75,30,61,80,79,81,80,83,38,74,Italy,Sassuolo
Wladimiro Falcone,30,196,85,82,82,0,33,34,20,44,17,16,13,19,12,13,8,59,26,20,6,29,5,76,25,59,18,28,28,13,62,45,13,24,24,37,12,41,Italy,Lecce
Salem Al Dawsari,33,173,71,82,82,0,85,89,82,83,75,68,86,74,60,51,50,71,73,74,65,50,79,81,79,75,49,87,90,57,77,78,81,72,72,84,54,80,Saudi Arabia,Al Hilal
Alessio Romagnoli,30,185,75,82,82,0,52,59,73,77,36,35,68,30,24,81,84,84,70,46,84,34,31,82,73,63,83,64,77,84,80,45,28,39,47,69,83,81,Italy,Latium
Fabian Schär,33,188,84,82,82,0,53,64,78,82,67,65,74,60,69,82,85,80,83,74,85,78,64,83,80,80,80,51,75,84,80,79,64,70,74,72,83,79,Switzerland,Newcastle United
Yassine Bounou,34,195,78,82,82,0,47,29,12,57,15,12,20,14,19,14,12,65,44,19,20,24,10,76,39,57,15,37,43,18,69,62,13,23,32,40,16,51,Morocco,Al Hilal
Fabinho,31,188,78,82,82,0,59,59,81,82,76,71,75,63,53,74,82,75,81,70,80,85,70,77,82,81,82,59,83,83,83,73,47,69,73,72,80,81,Brazil,Al Ittihad
Nathan Aké,30,180,75,82,82,0,66,68,78,78,63,64,72,48,59,80,83,86,75,56,83,53,51,83,78,64,82,73,65,83,76,68,52,54,68,74,82,76,Holland,Manchester City
Emre Can,31,186,86,82,82,0,64,71,75,83,63,77,73,71,64,82,78,80,74,78,79,86,70,78,77,85,85,76,73,86,85,69,69,77,71,74,82,82,Germany,Borussia Dortmund
Mateo Kovačić,31,177,77,82,82,0,69,75,84,82,73,78,83,68,70,42,76,61,82,85,75,59,75,83,85,81,78,64,75,76,68,81,76,74,78,79,69,70,Croatia,Manchester City
Jack Grealish,29,180,81,82,82,0,84,85,86,86,81,83,86,76,74,48,49,67,79,79,58,58,78,81,83,76,48,70,70,54,67,85,72,73,81,85,51,67,England,Manchester City
Konstantinos Fortounis,32,183,70,82,82,0,76,70,82,82,79,85,81,82,80,62,37,72,85,79,47,77,79,80,85,78,38,74,67,41,66,85,72,78,83,79,45,68,Greece,Al Khaleej
John Stones,31,188,80,82,82,0,62,62,79,85,63,62,74,54,37,84,83,85,79,61,84,52,58,82,82,68,84,64,53,85,78,78,44,56,67,74,84,74,England,Manchester City
Remo Freuler,33,180,77,82,82,0,67,65,83,83,65,61,76,70,70,48,79,62,78,74,81,61,78,82,83,75,75,53,91,84,67,78,68,71,73,76,73,73,Switzerland,Bologna
Kalidou Koulibaly,34,186,89,82,82,0,39,33,70,75,50,53,69,43,39,82,81,87,64,38,81,50,50,81,71,67,81,84,74,83,89,64,48,49,57,61,82,83,Senegal,Al Hilal
Casemiro,33,185,84,82,82,0,48,51,77,77,68,75,68,69,70,87,77,78,83,78,79,66,71,82,82,82,84,36,68,84,81,80,77,74,76,67,82,79,Brazil,Manchester United
Koen Casteels,33,197,86,82,82,0,50,43,23,40,15,20,14,15,13,14,16,69,37,18,11,20,15,79,35,56,17,46,44,19,72,42,13,23,27,42,15,55,Belgium,Al Qadsiah
Iago Aspas,37,176,67,82,82,0,80,71,85,84,79,81,83,84,83,77,39,80,77,84,39,87,84,82,82,83,18,74,51,25,63,82,82,84,81,81,40,66,Spain,RC Celta de Vigo
Ante Budimir,33,190,75,82,82,0,56,32,83,75,48,52,75,85,62,92,24,89,58,77,29,91,85,83,78,83,27,68,75,35,84,60,82,84,60,67,41,81,Croatia,CA Osasuna
Ángel Di María,37,180,69,82,82,0,83,74,88,86,81,93,85,78,88,45,42,61,81,85,41,83,80,75,85,81,39,71,63,46,57,87,78,81,86,82,43,63,Argentina,Rosario Central
Manuel Neuer,39,193,90,82,82,0,51,35,44,66,15,14,30,13,11,25,30,71,65,16,17,49,12,80,60,66,11,35,43,10,80,68,11,28,39,51,19,56,Germany,Bayern München
Thiago Silva,40,183,79,82,82,0,52,63,81,87,62,63,65,43,60,83,84,75,84,62,88,60,58,84,84,70,84,34,55,86,80,73,60,59,71,72,85,71,Brazil,FC Porto
Dean Huijsen,20,196,86,81,88,7,55,33,81,78,50,65,73,44,49,83,81,87,82,64,81,68,59,81,84,71,82,75,68,82,80,75,41,58,68,67,82,79,Spain,Real Madrid
Nico O'Reilly,20,193,77,81,86,5,75,69,80,81,79,75,82,67,59,82,79,91,76,68,77,63,75,79,81,79,78,86,78,79,80,77,63,69,75,78,79,81,England,Manchester City
Igor Thiago,24,191,88,81,85,4,65,63,79,83,47,58,75,85,46,82,39,91,59,65,40,83,84,84,76,85,31,75,75,43,87,72,81,81,60,75,47,84,Brazil,Brentford
Savinho,21,176,71,81,86,5,90,76,84,84,81,80,86,74,55,45,25,62,70,67,26,62,79,79,79,70,36,85,73,30,45,80,63,69,74,83,32,56,Brazil,Manchester City
Álvaro Carreras,22,186,75,81,87,6,80,74,82,76,78,79,80,66,45,59,80,80,76,63,74,43,76,81,80,77,75,87,89,78,77,77,56,64,73,79,73,82,Spain,Real Madrid
Mario Gila,24,185,80,81,84,3,74,75,78,76,64,64,72,48,48,81,81,90,69,56,84,38,42,80,78,68,82,87,82,79,75,62,51,51,64,76,81,82,Spain,Latium
Lewis Hall,20,179,71,81,86,5,80,85,79,82,84,82,81,60,70,64,82,71,77,66,78,55,73,80,80,72,80,76,80,81,56,78,62,65,79,81,77,67,England,Newcastle United
Castello Lukeba,22,183,84,81,87,6,70,68,74,81,60,55,73,41,26,82,80,88,77,38,81,39,46,80,78,55,78,71,65,86,78,74,42,44,62,74,81,77,France,RB Leipzig
